run_id,time_index,prediction,actual
1,799,1195.7474,1197.697896408084
1,800,1195.8792,1197.834704273965
1,801,1196.0181,1197.975289608304
1,802,1196.1635,1198.119450057741
1,803,1196.3147,1198.266983268917
1,804,1196.4713,1198.417686888474
1,805,1196.6328,1198.571358563051
1,806,1196.7985,1198.72779593929
1,807,1196.9678,1198.886796663832
1,808,1197.1401,1199.048158383317
1,809,1197.3151,1199.211678744386
1,810,1197.4918,1199.377155393681
1,811,1197.67,1199.544385977842
1,812,1197.849,1199.713168143509
1,813,1198.0282,1199.883299537324
1,814,1198.207,1200.054577805928
1,815,1198.385,1200.226800595962
1,816,1198.5615,1200.399765554065
1,817,1198.736,1200.57327032688
1,818,1198.908,1200.747112561047
1,819,1199.0767,1200.921089903207
1,820,1199.242,1201.095
1,821,1199.4027,1201.26864624412
1,822,1199.5608,1201.441855012466
1,823,1199.7213,1201.614458427989
1,824,1199.8882,1201.786288613642
1,825,1200.0607,1201.957177692375
1,826,1200.2382,1202.126957787141
1,827,1200.4197,1202.29546102089
1,828,1200.6047,1202.462519516575
1,829,1200.7926,1202.627965397147
1,830,1200.9827,1202.791630785557
1,831,1201.174,1202.953347804757
1,832,1201.3661,1203.112948577698
1,833,1201.5581,1203.270265227333
1,834,1201.7495,1203.425129876611
1,835,1201.9396,1203.577374648486
1,836,1202.1276,1203.726831665909
1,837,1202.3129,1203.87333305183
1,838,1202.4948,1204.016710929202
1,839,1202.6725,1204.156797420977
1,840,1202.8455,1204.293424650105
1,841,1203.013,1204.426424739539
1,842,1203.1743,1204.555629812229
1,843,1203.3289,1204.680871991128
1,844,1203.476,1204.801983399186
1,845,1203.6149,1204.918796159356
1,846,1203.7449,1205.031142394589
1,847,1203.8654,1205.138854227836
1,848,1203.9756,1205.241763782049
1,849,1204.0751,1205.33970318018
1,850,1204.163,1205.432504545179
1,851,1204.2385,1205.52
1,852,1204.3013,1205.602090373324
1,853,1204.3522,1205.678951316761
1,854,1204.3961,1205.75082718765
1,855,1204.4371,1205.817962343331
1,856,1204.4753,1205.880601141146
1,857,1204.511,1205.938987938435
1,858,1204.544,1205.993367092537
1,859,1204.5745,1206.043982960792
1,860,1204.603,1206.091079900543
1,861,1204.6295,1206.134902269127
1,862,1204.6539,1206.175694423885
1,863,1204.6768,1206.213700722159
1,864,1204.6979,1206.249165521288
1,865,1204.7174,1206.282333178612
1,866,1204.7358,1206.313448051471
1,867,1204.753,1206.342754497207
1,868,1204.7693,1206.370496873159
1,869,1204.7847,1206.396919536666
1,870,1204.7992,1206.422266845071
1,871,1204.8132,1206.446783155712
1,872,1204.8268,1206.47071282593
1,873,1204.8402,1206.494300213065
1,874,1204.8534,1206.517789674458
1,875,1204.8667,1206.541425567449
1,876,1204.8801,1206.565452249378
1,877,1204.8939,1206.590114077585
1,878,1204.9082,1206.61565540941
1,879,1204.9231,1206.642320602194
1,880,1204.9387,1206.670354013277
1,881,1204.9553,1206.7
1,882,1204.973,1206.731440079356
1,883,1204.992,1206.764604406954
1,884,1205.0116,1206.799360298058
1,885,1205.0321,1206.83557506793
1,886,1205.0532,1206.873116031834
1,887,1205.075,1206.911850505032
1,888,1205.0973,1206.951645802788
1,889,1205.1199,1206.992369240364
1,890,1205.1428,1207.033888133024
1,891,1205.1663,1207.07606979603
1,892,1205.1897,1207.118781544646
1,893,1205.2135,1207.161890694135
1,894,1205.2374,1207.205264559759
1,895,1205.2612,1207.248770456781
1,896,1205.2852,1207.292275700466
1,897,1205.309,1207.335647606074
1,898,1205.3325,1207.378753488871
1,899,1205.356,1207.421460664118
1,900,1205.3792,1207.463636447078
1,901,1205.402,1207.505148153015
1,902,1205.4242,1207.545863097192
1,903,1205.4462,1207.585648594871
1,904,1205.4675,1207.624371961317
1,905,1205.4882,1207.66190051179
1,906,1205.5082,1207.698101561555
1,907,1205.5273,1207.732842425875
1,908,1205.5458,1207.765990420013
1,909,1205.5634,1207.797412859231
1,910,1205.58,1207.826977058793
1,911,1205.5956,1207.854550333962
1,912,1205.61,1207.88
1,913,1205.6234,1207.903266155844
1,914,1205.6354,1207.924580035123
1,915,1205.6458,1207.944245655138
1,916,1205.6545,1207.962567033191
1,917,1205.6617,1207.979848186584
1,918,1205.6677,1207.996393132619
1,919,1205.6727,1208.012505888599
1,920,1205.6768,1208.028490471823
1,921,1205.6802,1208.044650899595
1,922,1205.6831,1208.061291189216
1,923,1205.6857,1208.078715357988
1,924,1205.6882,1208.097227423213
1,925,1205.6908,1208.117131402193
1,926,1205.6938,1208.13873131223
1,927,1205.6974,1208.162331170625
1,928,1205.7015,1208.18823499468
1,929,1205.7068,1208.216746801698
1,930,1205.7131,1208.24817060898
1,931,1205.7207,1208.282810433827
1,932,1205.7297,1208.320970293542
1,933,1205.7406,1208.362954205426
1,934,1205.7534,1208.409066186782
1,935,1205.7683,1208.459610254911
1,936,1205.7855,1208.514890427116
1,937,1205.8053,1208.575210720697
1,938,1205.8278,1208.640875152956
1,939,1205.853,1208.712187741197
1,940,1205.8815,1208.789452502719
1,941,1205.9133,1208.872973454826
1,942,1205.9487,1208.963054614819
1,943,1205.9877,1209.06
1,944,1206.0306,1209.164008368175
1,945,1206.0782,1209.274857439165
1,946,1206.1329,1209.392219673296
1,947,1206.1957,1209.515767530894
1,948,1206.2665,1209.645173472285
1,949,1206.3446,1209.780109957793
1,950,1206.4294,1209.920249447746
1,951,1206.5209,1210.065264402467
1,952,1206.6183,1210.214827282284
1,953,1206.7214,1210.368610547521
1,954,1206.8296,1210.526286658505
1,955,1206.9424,1210.687528075561
1,956,1207.0596,1210.852007259015
1,957,1207.1805,1211.019396669192
1,958,1207.3048,1211.189368766418
1,959,1207.4319,1211.361596011019
1,960,1207.5616,1211.53575086332
1,961,1207.6934,1211.711505783648
1,962,1207.8268,1211.888533232327
1,963,1207.9613,1212.066505669683
1,964,1208.0964,1212.245095556043
1,965,1208.2319,1212.423975351731
1,966,1208.3672,1212.602817517073
1,967,1208.502,1212.781294512396
1,968,1208.6356,1212.959078798024
1,969,1208.7678,1213.135842834284
1,970,1208.8982,1213.311259081501
1,971,1209.0261,1213.485
1,972,1209.1514,1213.656793672646
1,973,1209.2736,1213.826590672455
1,974,1209.393,1213.994397194981
1,975,1209.5101,1214.160219435778
1,976,1209.6251,1214.324063590402
1,977,1209.7382,1214.485935854407
1,978,1209.8495,1214.645842423346
1,979,1209.9591,1214.803789492775
1,980,1210.0673,1214.959783258248
1,981,1210.1741,1215.11382991532
1,982,1210.2797,1215.265935659544
1,983,1210.3842,1215.416106686476
1,984,1210.4878,1215.56434919167
1,985,1210.5907,1215.710669370679
1,986,1210.6931,1215.85507341906
1,987,1210.7949,1215.997567532366
1,988,1210.8966,1216.138157906151
1,989,1210.998,1216.276850735971
1,990,1211.0995,1216.413652217379
1,991,1211.2012,1216.548568545929
1,992,1211.3031,1216.681605917178
1,993,1211.4056,1216.812770526678
1,994,1211.5088,1216.942068569985
1,995,1211.6127,1217.069506242652
1,996,1211.7173,1217.195089740235
1,997,1211.8231,1217.318825258287
1,998,1211.9302,1217.440718992364
1,999,1212.0386,1217.560777138019
1,1000,1212.1486,1217.679005890807
1,1001,1212.2601,1217.795411446283
1,1002,1212.3735,1217.91
1,1003,1212.489,1218.02278984082
1,1004,1212.6063,1218.133847630826
1,1005,1212.7255,1218.243252125406
1,1006,1212.846,1218.351082079949
1,1007,1212.9679,1218.457416249846
1,1008,1213.0908,1218.562333390485
1,1009,1213.2152,1218.665912257254
1,1010,1213.3406,1218.768231605543
1,1011,1213.4668,1218.869370190742
1,1012,1213.5941,1218.969406768239
1,1013,1213.722,1219.068420093423
1,1014,1213.8508,1219.166488921683
1,1015,1213.9802,1219.263692008409
1,1016,1214.1101,1219.36010810899
1,1017,1214.2405,1219.455815978814
1,1018,1214.3712,1219.550894373271
1,1019,1214.5022,1219.64542204775
1,1020,1214.6334,1219.73947775764
1,1021,1214.7646,1219.83314025833
1,1022,1214.896,1219.926488305209
1,1023,1215.0272,1220.019600653666
1,1024,1215.1583,1220.112556059091
1,1025,1215.2893,1220.205433276872
1,1026,1215.4198,1220.298311062398
1,1027,1215.5499,1220.391268171059
1,1028,1215.6796,1220.484383358244
1,1029,1215.8086,1220.577735379341
1,1030,1215.937,1220.67140298974
1,1031,1216.0647,1220.76546494483
1,1032,1216.1914,1220.86
1,1033,1216.3174,1220.955065262029
1,1034,1216.4425,1221.050631243254
1,1035,1216.5682,1221.1466468074
1,1036,1216.6951,1221.243060818196
1,1037,1216.823,1221.339822139367
1,1038,1216.952,1221.436879634641
1,1039,1217.082,1221.534182167743
1,1040,1217.2129,1221.631678602401
1,1041,1217.3447,1221.72931780234
1,1042,1217.4775,1221.827048631288
1,1043,1217.611,1221.924819952971
1,1044,1217.7454,1222.022580631116
1,1045,1217.8802,1222.12027952945
1,1046,1218.016,1222.217865511698
1,1047,1218.1522,1222.315287441588
1,1048,1218.289,1222.412494182847
1,1049,1218.4264,1222.509434599199
1,1050,1218.5641,1222.606057554374
1,1051,1218.7021,1222.702311912097
1,1052,1218.8407,1222.798146536094
1,1053,1218.9795,1222.893510290092
1,1054,1219.1185,1222.988352037819
1,1055,1219.2577,1223.082620642999
1,1056,1219.3971,1223.176264969361
1,1057,1219.5365,1223.269233880631
1,1058,1219.676,1223.361476240535
1,1059,1219.8156,1223.4529409128
1,1060,1219.955,1223.543576761152
1,1061,1220.0942,1223.633332649319
1,1062,1220.2335,1223.722157441026
1,1063,1220.3724,1223.81
1,1064,1220.5111,1223.896847156538
1,1065,1220.6505,1223.982837607211
1,1066,1220.7931,1224.068148015162
1,1067,1220.9409,1224.152955043531
1,1068,1221.0931,1224.23743535546
1,1069,1221.2494,1224.321765614092
1,1070,1221.409,1224.406122482567
1,1071,1221.5717,1224.490682624027
1,1072,1221.7368,1224.575622701614
1,1073,1221.9037,1224.661119378469
1,1074,1222.0719,1224.747349317735
1,1075,1222.2411,1224.834489182551
1,1076,1222.4104,1224.922715636061
1,1077,1222.5796,1225.012205341406
1,1078,1222.748,1225.103134961727
1,1079,1222.9152,1225.195681160167
1,1080,1223.0806,1225.290020599866
1,1081,1223.2438,1225.386329943965
1,1082,1223.404,1225.484785855608
1,1083,1223.5609,1225.585564997935
1,1084,1223.7141,1225.688844034089
1,1085,1223.8628,1225.794799627209
1,1086,1224.0067,1225.903608440439
1,1087,1224.145,1226.01544713692
1,1088,1224.2776,1226.130492379793
1,1089,1224.4037,1226.2489208322
1,1090,1224.523,1226.370909157283
1,1091,1224.6346,1226.496634018183
1,1092,1224.7384,1226.626272078041
1,1093,1224.8337,1226.76
1,1094,1224.9199,1226.897933086009
1,1095,1224.9983,1227.039941193247
1,1096,1225.073,1227.185832817701
1,1097,1225.1475,1227.335416455359
1,1098,1225.2216,1227.488500602207
1,1099,1225.2955,1227.644893754233
1,1100,1225.369,1227.804404407423
1,1101,1225.4425,1227.966841057766
1,1102,1225.5157,1228.132012201248
1,1103,1225.5886,1228.299726333855
1,1104,1225.6614,1228.469791951577
1,1105,1225.7338,1228.642017550399
1,1106,1225.806,1228.816211626308
1,1107,1225.878,1228.992182675292
1,1108,1225.9498,1229.169739193339
1,1109,1226.0215,1229.348689676434
1,1110,1226.0929,1229.528842620565
1,1111,1226.1641,1229.71000652172
1,1112,1226.2351,1229.891989875885
1,1113,1226.3059,1230.074601179048
1,1114,1226.3765,1230.257648927195
1,1115,1226.4469,1230.440941616315
1,1116,1226.5172,1230.624287742393
1,1117,1226.5873,1230.807495801417
1,1118,1226.6573,1230.990374289375
1,1119,1226.7269,1231.172731702253
1,1120,1226.7966,1231.354376536039
1,1121,1226.866,1231.53511728672
1,1122,1226.9354,1231.714762450282
1,1123,1227.0045,1231.893120522713
1,1124,1227.0736,1232.07
1,1125,1227.1425,1232.245263252297
1,1126,1227.2112,1232.418988146423
1,1127,1227.2799,1232.591306423362
1,1128,1227.3485,1232.762349824099
1,1129,1227.417,1232.932250089621
1,1130,1227.4855,1233.101138960913
1,1131,1227.5538,1233.269148178958
1,1132,1227.6224,1233.436409484744
1,1133,1227.6909,1233.603054619255
1,1134,1227.7594,1233.769215323476
1,1135,1227.8281,1233.935023338392
1,1136,1227.8969,1234.100610404989
1,1137,1227.966,1234.266108264252
1,1138,1228.035,1234.431648657166
1,1139,1228.1044,1234.597363324716
1,1140,1228.174,1234.763384007888
1,1141,1228.2438,1234.929842447666
1,1142,1228.3138,1235.096870385037
1,1143,1228.3843,1235.264599560985
1,1144,1228.455,1235.433161716495
1,1145,1228.526,1235.602688592552
1,1146,1228.5975,1235.773311930143
1,1147,1228.6694,1235.945163470252
1,1148,1228.7418,1236.118374953864
1,1149,1228.8146,1236.293078121965
1,1150,1228.888,1236.469404715539
1,1151,1228.9617,1236.647486475573
1,1152,1229.0361,1236.82745514305
1,1153,1229.111,1237.009442458957
1,1154,1229.1865,1237.193580164279
1,1155,1229.2626,1237.38
1,1156,1229.3394,1237.568759735959
1,1157,1229.4174,1237.7596212574
1,1158,1229.4978,1237.952272478422
1,1159,1229.5818,1238.146401313121
1,1160,1229.6688,1238.341695675597
1,1161,1229.7589,1238.537843479945
1,1162,1229.8517,1238.734532640264
1,1163,1229.9471,1238.931451070651
1,1164,1230.0448,1239.128286685203
1,1165,1230.1447,1239.32472739802
2,0,963.93896,944.9395475700555
2,1,964.2241,945.1381589251093
2,2,964.50586,945.3369753641944
2,3,964.784,945.5360652486547
2,4,965.0587,945.7354969398335
2,5,965.32996,945.9353387990748
2,6,965.59784,946.1356591877222
2,7,965.8623,946.3365264671196
2,8,966.1235,946.5380089986106
2,9,966.38135,946.7401751435392
2,10,966.6358,946.9430932632489
2,11,966.887,947.1468317190836
2,12,967.1351,947.3514588723868
2,13,967.37976,947.5570430845025
2,14,967.6214,947.7636527167742
2,15,967.8598,947.9713561305459
2,16,968.0951,948.1802216871613
2,17,968.3273,948.3903177479639
2,18,968.5564,948.6017126742977
2,19,968.7824,948.8144748275063
2,20,969.0055,949.0286725689336
2,21,969.2255,949.2443742599232
2,22,969.4426,949.4616482618188
2,23,969.6568,949.6805629359643
2,24,969.86804,949.9011866437033
2,25,970.0765,950.1235877463797
2,26,970.282,950.3478346053371
2,27,970.48474,950.5739955819193
2,28,970.68463,950.8021390374702
2,29,970.88184,951.032333333333
2,30,971.07623,951.2645784695085
2,31,971.2676,951.498601000621
2,32,971.4543,951.7340591199522
2,33,971.63544,951.9706110207835
2,34,971.8112,952.2079148963956
2,35,971.98175,952.4456289400703
2,36,972.1472,952.6834113450886
2,37,972.30756,952.9209203047322
2,38,972.46313,953.1578140122821
2,39,972.61395,953.3937506610196
2,40,972.76013,953.6283884442258
2,41,972.9019,953.8613855551823
2,42,973.0393,954.0924001871701
2,43,973.17255,954.3210905334707
2,44,973.3017,954.5471147873654
2,45,973.42694,954.7701311421356
2,46,973.54834,954.9897977910623
2,47,973.66614,955.2057729274266
2,48,973.78033,955.4177147445106
2,49,973.8912,955.6252814355948
2,50,973.99866,955.8281311939606
2,51,974.1031,956.0259222128896
2,52,974.2045,956.2183126856629
2,53,974.303,956.4049608055618
2,54,974.3988,956.5855247658678
2,55,974.492,956.7596627598618
2,56,974.58276,956.9270329808254
2,57,974.6711,957.0872936220396
2,58,974.7572,957.2401028767858
2,59,974.8413,957.3851189383455
2,60,974.9235,957.5219999999998
2,61,975.00385,957.6505206144534
2,62,975.0813,957.7709207721043
2,63,975.15204,957.8835568227745
2,64,975.2134,957.9887851162852
2,65,975.266,958.0869620024578
2,66,975.3102,958.1784438311141
2,67,975.3465,958.2635869520757
2,68,975.3753,958.342747715164
2,69,975.3972,958.4162824702008
2,70,975.4126,958.4845475670071
2,71,975.4219,958.5478993554052
2,72,975.42566,958.6066941852162
2,73,975.4243,958.6612884062616
2,74,975.4182,958.7120383683632
2,75,975.40796,958.7593004213425
2,76,975.3939,958.8034309150207
2,77,975.37665,958.8447861992199
2,78,975.3566,958.8837226237611
2,79,975.3342,958.9205965384663
2,80,975.30994,958.9557642931569
2,81,975.2842,958.9895822376542
2,82,975.2575,959.0224067217802
2,83,975.2304,959.0545940953564
2,84,975.20325,959.0865007082041
2,85,975.17645,959.1184829101447
2,86,975.15063,959.1508970510001
2,87,975.1261,959.1840994805918
2,88,975.10345,959.2184465487413
2,89,975.0831,959.25429460527
2,90,975.0654,959.2919999999997
2,91,975.0511,959.331843074843
2,92,975.0395,959.3738001400778
2,93,975.0283,959.4177714980726
2,94,975.0158,959.4636574511964
2,95,975.0022,959.511358301818
2,96,974.98773,959.5607743523058
2,97,974.97253,959.6118059050294
2,98,974.95685,959.6643532623574
2,99,974.9409,959.7183167266583
2,100,974.925,959.7735966003012
2,101,974.90924,959.8300931856548
2,102,974.89386,959.8877067850883
2,103,974.879,959.94633770097
2,104,974.86505,960.0058862356691
2,105,974.8521,960.0662526915543
2,106,974.8404,960.1273373709946
2,107,974.8302,960.1890405763586
2,108,974.82166,960.251262610015
2,109,974.815,960.3139037743332
2,110,974.8104,960.3768643716813
2,111,974.80817,960.440044704429
2,112,974.80853,960.5033450749445
2,113,974.8115,960.5666657855966
2,114,974.81757,960.6299071387547
2,115,974.8267,960.6929694367869
2,116,974.8393,960.7557529820626
2,117,974.8555,960.8181580769506
2,118,974.8755,960.8800850238191
2,119,974.8996,960.9414341250377
2,120,974.9279,961.0021056829751
2,121,974.9607,961.0619999999998
2,122,974.9982,961.121048085435
2,123,975.04004,961.1793037764209
2,124,975.0846,961.2368516170512
2,125,975.13055,961.2937761514206
2,126,975.17786,961.3501619236232
2,127,975.2263,961.406093477753
2,128,975.2759,961.4616553579044
2,129,975.3264,961.5169321081715
2,130,975.37787,961.5720082726486
2,131,975.4302,961.6269683954299
2,132,975.4832,961.6818970206094
2,133,975.5369,961.7368786922816
2,134,975.5911,961.7919979545405
2,135,975.64575,961.8473393514804
2,136,975.7008,961.9029874271954
2,137,975.75604,961.9590267257798
2,138,975.81146,962.0155417913278
2,139,975.86694,962.0726171679335
2,140,975.92236,962.1303373996914
2,141,975.97766,962.188787030695
2,142,976.0327,962.2480506050397
2,143,976.08746,962.3082126668185
2,144,976.14185,962.369357760126
2,145,976.19574,962.4315704290569
2,146,976.24896,962.4949352177047
2,147,976.30145,962.5595366701642
2,148,976.3533,962.6254593305292
2,149,976.4042,962.6927877428939
2,150,976.45404,962.7616064513528
2,151,976.50287,962.8319999999998
2,152,976.5504,962.9039973928897
2,153,976.59717,962.9774054739187
2,154,976.6439,963.0519755469434
2,155,976.6914,963.1274589158206
2,156,976.7394,963.2036068844069
2,157,976.7878,963.2801707565591
2,158,976.8365,963.3569018361336
2,159,976.8853,963.4335514269873
2,160,976.93427,963.5098708329767
2,161,976.9831,963.5856113579587
2,162,977.03174,963.6605243057897
2,163,977.07996,963.7343609803264
2,164,977.12775,963.806872685426
2,165,977.1749,963.8778107249443
2,166,977.22144,963.9469264027385
2,167,977.2671,964.0139710226654
2,168,977.31165,964.0786958885813
2,169,977.35516,964.140852304343
2,170,977.3974,964.2001915738072
2,171,977.43823,964.2564650008308
2,172,977.47766,964.3094238892697
2,173,977.5154,964.3588195429816
2,174,977.5514,964.4044032658225
2,175,977.5854,964.4459263616492
2,176,977.61755,964.4831401343183
2,177,977.6474,964.5157958876869
2,178,977.67505,964.543644925611
2,179,977.7003,964.5664385519476
2,180,977.72296,964.5839280705538
2,181,977.74304,964.5958647852854
