run_id,time_index,prediction,actual
3,237,1004.0811,1005.67052809759
3,238,1004.4082,1005.976770775268
3,239,1004.7353,1006.282692656212
3,240,1005.06226,1006.5880260465191
3,241,1005.389,1006.892503252283
3,242,1005.7153,1007.195856579599
3,243,1006.0411,1007.4978183345629
3,244,1006.3664,1007.798120823269
3,245,1006.691,1008.0964963518121
3,246,1007.0147,1008.3926772262881
3,247,1007.33765,1008.686395752792
3,248,1007.6596,1008.9773842374179
3,249,1007.9804,1009.265374986262
3,250,1008.3,1009.55010030542
3,251,1008.6183,1009.831292500985
3,252,1008.93524,1010.108683879053
3,253,1009.2506,1010.38200674572
3,254,1009.5644,1010.6509934070801
3,255,1009.8765,1010.915376169228
3,256,1010.1867,1011.17488733826
3,257,1010.495,1011.429259220271
3,258,1010.8013,1011.678224121355
3,259,1011.10547,1011.921514347608
3,260,1011.4074,1012.158862205124
3,261,1011.7069,1012.39
3,262,1012.00397,1012.614756012665
3,263,1012.2985,1012.83334242089
3,264,1012.5905,1013.0460673767819
3,265,1012.88025,1013.253239032446
3,266,1013.1679,1013.45516553999
3,267,1013.4534,1013.652155051519
3,268,1013.73706,1013.844515719139
3,269,1014.019,1014.032555694957
3,270,1014.299,1014.216583131078
3,271,1014.57745,1014.39690617961
3,272,1014.85443,1014.573832992659
3,273,1015.1298,1014.74767172233
3,274,1015.404,1014.9187305207302
3,275,1015.67694,1015.087317539965
3,276,1015.9487,1015.2537409321421
3,277,1016.2195,1015.418308849366
3,278,1016.48926,1015.5813294437442
3,279,1016.7583,1015.743110867382
3,280,1017.02655,1015.903961272387
3,281,1017.2942,1016.0641888108642
3,282,1017.5611,1016.22410163492
3,283,1017.8277,1016.384007896661
3,284,1018.094,1016.544215748193
3,285,1018.35986,1016.705033341623
3,286,1018.6257,1016.866768829057
3,287,1018.8913,1017.0297303625999
3,288,1019.157,1017.19422609436
3,289,1019.4228,1017.360564176443
3,290,1019.6887,1017.529052760954
4,0,967.45575,974.5997115224653
4,1,967.57227,974.6390724568952
4,2,967.6899,974.6779991335238
4,3,967.8085,974.7165080400766
4,4,967.928,974.7546156642793
4,5,968.04834,974.7923384938564
4,6,968.1693,974.8296930165335
4,7,968.29095,974.8666957200356
4,8,968.4131,974.9033630920887
4,9,968.5356,974.939711620417
4,10,968.6584,974.9757577927465
4,11,968.7813,975.0115180968023
4,12,968.90454,975.0470090203094
4,13,969.02765,975.0822470509929
4,14,969.1506,975.1172486765788
4,15,969.27344,975.1520303847916
4,16,969.396,975.1866086633571
4,17,969.5181,975.2210000000001
4,18,969.6398,975.2552148952259
4,19,969.7627,975.2892399006599
4,20,969.8928,975.3230555807072
4,21,970.0334,975.3566424997728
4,22,970.18396,975.389981222262
4,23,970.34375,975.42305231258
4,24,970.51215,975.4558363351321
4,25,970.68854,975.4883138543231
4,26,970.8724,975.5204654345584
4,27,971.0628,975.5522716402432
4,28,971.2593,975.5837130357826
4,29,971.46124,975.6147701855818
4,30,971.66785,975.6454236540461
4,31,971.87866,975.6756540055802
4,32,972.09283,975.7054418045897
4,33,972.31,975.7347676154797
4,34,972.5291,975.7636120026553
4,35,972.75006,975.7919555305218
4,36,972.9717,975.819778763484
4,37,973.1936,975.8470622659476
4,38,973.41516,975.8737866023174
4,39,973.6357,975.899932336999
4,40,973.8545,975.9254800343967
4,41,974.07104,975.9504102589166
4,42,974.28455,975.9747035749632
4,43,974.49445,975.998340546942
4,44,974.70013,976.0213017392583
4,45,974.9009,976.043567716317
4,46,975.09607,976.0651190425235
4,47,975.28516,976.0859362822828
4,48,975.4674,976.1059999999999
4,49,975.64215,976.1253177925533
4,50,975.8118,976.1440053867123
4,51,975.9852,976.1622055417198
4,52,976.1676,976.1800610168182
4,53,976.3583,976.19771457125
4,54,976.5561,976.2153089642578
4,55,976.76013,976.2329869550846
4,56,976.9695,976.2508913029724
4,57,977.18304,976.2691647671642
4,58,977.4,976.2879501069023
4,59,977.6194,976.3073900814296
4,60,977.8401,976.3276274499883
4,61,978.0613,976.3488049718213
4,62,978.282,976.371065406171
4,63,978.5011,976.3945515122804
4,64,978.7179,976.4194060493915
4,65,978.93134,976.4457717767472
4,66,979.1405,976.4737914535899
4,67,979.3443,976.5036078391626
4,68,979.5418,976.5353636927072
4,69,979.7321,976.569201773467
4,70,979.91437,976.6052648406841
4,71,980.0874,976.6436956536012
4,72,980.2504,976.684636971461
4,73,980.40234,976.728231553506
4,74,980.54236,976.7746221589788
4,75,980.6695,976.8239515471221
4,76,980.78265,976.8763624771782
4,77,980.88104,976.9319977083901
4,78,980.96356,976.991
4,79,981.0294,977.0534675331088
4,80,981.0807,977.1193201762495
4,81,981.1267,977.1884332198136
4,82,981.1742,977.2606819541923
4,83,981.22296,977.3359416697765
4,84,981.2731,977.414087656958
4,85,981.32446,977.4949952061278
4,86,981.3771,977.5785396076772
4,87,981.43085,977.6645961519973
4,88,981.4858,977.7530401294802
4,89,981.54175,977.8437468305158
4,90,981.5988,977.9365915454963
4,91,981.65674,978.0314495648126
4,92,981.71576,978.1281961788563
4,93,981.7756,978.2267066780184
4,94,981.8363,978.3268563526904
4,95,981.8978,978.4285204932632
4,96,981.9602,978.5315743901284
4,97,982.0232,978.6358933336771
4,98,982.0868,978.7413526143008
4,99,982.1511,978.8478275223904
4,100,982.21606,978.9551933483373
4,101,982.2815,979.0633253825329
4,102,982.34735,979.1720989153682
4,103,982.4137,979.2813892372352
4,104,982.48047,979.3910716385241
4,105,982.54755,979.5010214096268
4,106,982.6149,979.6111138409344
4,107,982.6826,979.7212242228384
4,108,982.7505,979.8312278457298
4,109,982.8184,979.941
4,110,982.8866,980.0504274656605
4,111,982.9546,980.1594429812043
4,112,983.0216,980.2679907747444
4,113,983.08734,980.3760150743943
4,114,983.1518,980.4834601082667
4,115,983.215,980.5902701044756
4,116,983.27704,980.6963892911332
4,117,983.3379,980.8017618963535
4,118,983.39764,980.9063321482495
4,119,983.45624,981.0100442749341
4,120,983.514,981.1128425045208
4,121,983.5706,981.2146710651225
4,122,983.62634,981.3154741848527
4,123,983.68115,981.4151960918248
4,124,983.73517,981.5137810141514
4,125,983.7884,981.6111731799458
4,126,983.84076,981.7073168173217
4,127,983.8926,981.802156154392
4,128,983.94354,981.89563541927
4,129,983.99396,981.9876988400687
4,130,984.0437,982.0782906449011
4,131,984.09296,982.167355061881
4,132,984.1417,982.2548363191212
4,133,984.19,982.3406786447351
4,134,984.23785,982.4248262668353
4,135,984.28534,982.5072234135359
4,136,984.3325,982.5878143129496
4,137,984.37946,982.6665431931896
4,138,984.4261,982.7433542823693
4,139,984.4726,982.8181918086017
4,140,984.5189,982.8910000000002
4,141,984.56506,982.9618039415283
4,142,984.6112,983.0309521455537
4,143,984.65735,983.0988739812938
4,144,984.70374,983.1659988179663
4,145,984.75055,983.2327560247896
4,146,984.79803,983.2995749709809
4,147,984.8464,983.3668850257582
4,148,984.8957,983.4351155583397
4,149,984.94653,983.5046959379429
4,150,984.99884,983.5760555337854
4,151,985.0529,983.6496237150851
4,152,985.1091,983.7258298510602
4,153,985.1674,983.8051033109281
4,154,985.2283,983.8878734639071
4,155,985.29175,983.9745696792144
4,156,985.35815,984.0656213260684
4,157,985.42786,984.1614577736865
4,158,985.5007,984.2625083912866
4,159,985.5773,984.3692025480865
4,160,985.65765,984.4819696133043
4,161,985.74207,984.6012389561575
4,162,985.8309,984.727439945864
4,163,985.9241,984.8610019516418
4,164,986.022,985.0023543427086
4,165,986.1249,985.151926488282
4,166,986.233,985.3101477575801
4,167,986.3464,985.4774475198207
4,168,986.4656,985.6542551442213
4,169,986.5905,985.8410000000001
4,170,986.72156,986.0379701073407
4,171,986.86145,986.2448880902894
4,172,987.01794,986.4613352238591
4,173,987.19586,986.6868927830621
4,174,987.39417,986.9211420429111
4,175,987.6119,987.1636642784184
4,176,987.8479,987.4140407645968
4,177,988.1013,987.6718527764584
4,178,988.3712,987.9366815890162
4,179,988.65656,988.2081084772824
4,180,988.95636,988.4857147162693
4,181,989.2696,988.7690815809896
4,182,989.5953,989.0577903464562
4,183,989.93243,989.351422287681
4,184,990.28,989.6495586796768
4,185,990.63715,989.9517807974561
4,186,991.0027,990.2576699160314
4,187,991.3758,990.5668073104151
4,188,991.7554,990.87877425562
4,189,992.1406,991.1931520266581
4,190,992.5303,991.5095218985424
4,191,992.9235,991.8274651462851
4,192,993.31934,992.1465630448992
4,193,993.7167,992.4663968693962
4,194,994.1146,992.7865478947898
4,195,994.51227,993.1065973960915
4,196,994.90845,993.4261266483144
4,197,995.3023,993.7447169264708
4,198,995.69275,994.0619495055735
4,199,996.0789,994.3774056606345
4,200,996.4598,994.6906666666669
4,201,996.8343,995.0014082230057
4,202,997.2026,995.3096837262786
4,203,997.5672,995.6156409974369
4,204,997.93024,995.919427857431
4,205,998.2919,996.2211921272116
4,206,998.652,996.5210816277296
4,207,999.0109,996.8192441799358
4,208,999.36847,997.1158276047809
4,209,999.7249,997.4109797232154
4,210,1000.08014,997.7048483561904
4,211,1000.4344,997.9975813246565
4,212,1000.7876,998.2893264495647
4,213,1001.13983,998.5802315518655
4,214,1001.49133,998.8704444525093
4,215,1001.842,999.1601129724475
4,216,1002.1919,999.4493849326306
4,217,1002.54114,999.7384081540096
4,218,1002.8897,1000.0273304575351
4,219,1003.2378,1000.316299664157
4,220,1003.5855,1000.6054635948279
4,221,1003.9328,1000.894970070496
4,222,1004.2797,1001.1849669121149
4,223,1004.62646,1001.475601940634
4,224,1004.9729,1001.767022977003
4,225,1005.3193,1002.0593778421749
4,226,1005.6656,1002.352814357099
4,227,1006.0119,1002.6474803427249
4,228,1006.35834,1002.943523620006
4,229,1006.70483,1003.241092009892
4,230,1007.0515,1003.5403333333331
4,231,1007.3986,1003.8413261588049
4,232,1007.7457,1004.1438720448781
4,233,1008.09296,1004.447703297647
4,234,1008.44006,1004.7525522232081
4,235,1008.78705,1005.0581511276552
4,236,1009.1339,1005.364232317084
4,237,1009.48047,1005.67052809759
4,238,1009.82684,1005.976770775268
4,239,1010.1727,1006.282692656212
4,240,1010.51825,1006.5880260465191
4,241,1010.8635,1006.892503252283
4,242,1011.20825,1007.195856579599
4,243,1011.5524,1007.4978183345629
4,244,1011.896,1007.798120823269
4,245,1012.23895,1008.0964963518121
4,246,1012.5814,1008.3926772262881
4,247,1012.9229,1008.686395752792
4,248,1013.26385,1008.9773842374179
4,249,1013.604,1009.265374986262
4,250,1013.9433,1009.55010030542
4,251,1014.28174,1009.831292500985
4,252,1014.6193,1010.108683879053
4,253,1014.956,1010.38200674572
4,254,1015.2916,1010.6509934070801
4,255,1015.6263,1010.915376169228
4,256,1015.9599,1011.17488733826
4,257,1016.2924,1011.429259220271
4,258,1016.6238,1011.678224121355
4,259,1016.9541,1011.921514347608
4,260,1017.2831,1012.158862205124
4,261,1017.61096,1012.39
4,262,1017.9375,1012.614756012665
4,263,1018.26263,1012.83334242089
4,264,1018.5862,1013.0460673767819
4,265,1018.9082,1013.253239032446
4,266,1019.2288,1013.45516553999
4,267,1019.5483,1013.652155051519
4,268,1019.86646,1013.844515719139
4,269,1020.1835,1014.032555694957
4,270,1020.49963,1014.216583131078
4,271,1020.8149,1014.39690617961
4,272,1021.1293,1014.573832992659
4,273,1021.44293,1014.74767172233
4,274,1021.75604,1014.9187305207302
4,275,1022.0686,1015.087317539965
4,276,1022.3808,1015.2537409321421
4,277,1022.6926,1015.418308849366
4,278,1023.0042,1015.5813294437442
4,279,1023.3157,1015.743110867382
4,280,1023.62714,1015.903961272387
4,281,1023.9386,1016.0641888108642
4,282,1024.2501,1016.22410163492
4,283,1024.562,1016.384007896661
4,284,1024.8743,1016.544215748193
4,285,1025.1868,1016.705033341623
4,286,1025.4998,1016.866768829057
4,287,1025.8135,1017.0297303625999
4,288,1026.1278,1017.19422609436
4,289,1026.4429,1017.360564176443
4,290,1026.7589,1017.529052760954
5,0,964.1112,974.5997115224653
5,1,964.22046,974.6390724568952
5,2,964.33124,974.6779991335238
5,3,964.44336,974.7165080400766
5,4,964.5568,974.7546156642793
5,5,964.6714,974.7923384938564
5,6,964.78723,974.8296930165335
5,7,964.90393,974.8666957200356
5,8,965.02155,974.9033630920887
5,9,965.14,974.939711620417
5,10,965.2591,974.9757577927465
5,11,965.37885,975.0115180968023
5,12,965.499,975.0470090203094
5,13,965.6196,975.0822470509929
5,14,965.7406,975.1172486765788
5,15,965.86176,975.1520303847916
5,16,965.983,975.1866086633571
5,17,966.1043,975.2210000000001
5,18,966.22546,975.2552148952259
5,19,966.34863,975.2892399006599
5,20,966.4803,975.3230555807072
5,21,966.62427,975.3566424997728
5,22,966.7799,975.389981222262
5,23,966.9466,975.42305231258
5,24,967.12335,975.4558363351321
5,25,967.3096,975.4883138543231
5,26,967.5044,975.5204654345584
5,27,967.7073,975.5522716402432
5,28,967.91724,975.5837130357826
5,29,968.1337,975.6147701855818
5,30,968.35583,975.6454236540461
5,31,968.583,975.6756540055802
5,32,968.8142,975.7054418045897
5,33,969.04895,975.7347676154797
5,34,969.2863,975.7636120026553
5,35,969.52576,975.7919555305218
5,36,969.76636,975.819778763484
5,37,970.00745,975.8470622659476
5,38,970.24817,975.8737866023174
5,39,970.4879,975.899932336999
5,40,970.726,975.9254800343967
5,41,970.9614,975.9504102589166
5,42,971.1936,975.9747035749632
5,43,971.4219,975.998340546942
5,44,971.6454,976.0213017392583
5,45,971.86334,976.043567716317
5,46,972.07513,976.0651190425235
5,47,972.27997,976.0859362822828
5,48,972.477,976.1059999999999
5,49,972.6657,976.1253177925533
5,50,972.8486,976.1440053867123
5,51,973.0353,976.1622055417198
5,52,973.23224,976.1800610168182
5,53,973.4381,976.19771457125
5,54,973.652,976.2153089642578
5,55,973.8726,976.2329869550846
5,56,974.099,976.2508913029724
5,57,974.3301,976.2691647671642
5,58,974.5646,976.2879501069023
5,59,974.8016,976.3073900814296
5,60,975.0399,976.3276274499883
5,61,975.2786,976.3488049718213
5,62,975.5164,976.371065406171
5,63,975.7523,976.3945515122804
5,64,975.98517,976.4194060493915
5,65,976.2139,976.4457717767472
5,66,976.4375,976.4737914535899
5,67,976.6549,976.5036078391626
5,68,976.86487,976.5353636927072
5,69,977.0664,976.569201773467
5,70,977.25854,976.6052648406841
5,71,977.44,976.6436956536012
5,72,977.60986,976.684636971461
5,73,977.7669,976.728231553506
5,74,977.91016,976.7746221589788
5,75,978.0385,976.8239515471221
5,76,978.1509,976.8763624771782
5,77,978.24615,976.9319977083901
5,78,978.32324,976.991
5,79,978.3811,977.0534675331088
5,80,978.4223,977.1193201762495
5,81,978.457,977.1884332198136
5,82,978.4925,977.2606819541923
5,83,978.52905,977.3359416697765
5,84,978.5666,977.414087656958
5,85,978.6049,977.4949952061278
5,86,978.64404,977.5785396076772
5,87,978.68396,977.6645961519973
5,88,978.72473,977.7530401294802
5,89,978.7662,977.8437468305158
5,90,978.8084,977.9365915454963
5,91,978.85126,978.0314495648126
5,92,978.8948,978.1281961788563
5,93,978.93896,978.2267066780184
5,94,978.9837,978.3268563526904
5,95,979.02905,978.4285204932632
5,96,979.0749,978.5315743901284
5,97,979.1212,978.6358933336771
5,98,979.1681,978.7413526143008
5,99,979.2154,978.8478275223904
5,100,979.26306,978.9551933483373
5,101,979.3111,979.0633253825329
5,102,979.35944,979.1720989153682
5,103,979.4082,979.2813892372352
5,104,979.4572,979.3910716385241
5,105,979.5066,979.5010214096268
5,106,979.5561,979.6111138409344
5,107,979.6058,979.7212242228384
5,108,979.6557,979.8312278457298
5,109,979.7057,979.941
5,110,979.75586,980.0504274656605
5,111,979.8057,980.1594429812043
5,112,979.8547,980.2679907747444
5,113,979.90204,980.3760150743943
5,114,979.94806,980.4834601082667
5,115,979.99255,980.5902701044756
5,116,980.0359,980.6963892911332
5,117,980.07794,980.8017618963535
5,118,980.11884,980.9063321482495
5,119,980.15875,981.0100442749341
5,120,980.1975,981.1128425045208
5,121,980.2355,981.2146710651225
5,122,980.2725,981.3154741848527
5,123,980.3088,981.4151960918248
5,124,980.34436,981.5137810141514
5,125,980.3793,981.6111731799458
5,126,980.4135,981.7073168173217
5,127,980.44727,981.802156154392
5,128,980.48065,981.89563541927
5,129,980.51373,981.9876988400687
5,130,980.54645,982.0782906449011
5,131,980.579,982.167355061881
5,132,980.61127,982.2548363191212
5,133,980.6437,982.3406786447351
5,134,980.67596,982.4248262668353
5,135,980.7083,982.5072234135359
5,136,980.7409,982.5878143129496
5,137,980.7737,982.6665431931896
5,138,980.8067,982.7433542823693
5,139,980.84015,982.8181918086017
5,140,980.8739,982.8910000000002
5,141,980.9083,982.9618039415283
5,142,980.94324,983.0309521455537
5,143,980.9788,983.0988739812938
5,144,981.01514,983.1659988179663
5,145,981.05225,983.2327560247896
5,146,981.0904,983.2995749709809
5,147,981.1297,983.3668850257582
5,148,981.1703,983.4351155583397
5,149,981.2123,983.5046959379429
5,150,981.2557,983.5760555337854
5,151,981.3008,983.6496237150851
5,152,981.34766,983.7258298510602
5,153,981.3965,983.8051033109281
5,154,981.4473,983.8878734639071
5,155,981.50037,983.9745696792144
5,156,981.55566,984.0656213260684
5,157,981.6134,984.1614577736865
5,158,981.6737,984.2625083912866
5,159,981.73676,984.3692025480865
5,160,981.80255,984.4819696133043
5,161,981.8714,984.6012389561575
5,162,981.94324,984.727439945864
5,163,982.0184,984.8610019516418
5,164,982.09674,985.0023543427086
5,165,982.1787,985.151926488282
5,166,982.26416,985.3101477575801
5,167,982.35345,985.4774475198207
5,168,982.4465,985.6542551442213
5,169,982.5436,985.8410000000001
5,170,982.6449,986.0379701073407
5,171,982.7531,986.2448880902894
5,172,982.87714,986.4613352238591
5,173,983.0221,986.6868927830621
5,174,983.1872,986.9211420429111
5,175,983.3713,987.1636642784184
5,176,983.57355,987.4140407645968
5,177,983.7928,987.6718527764584
5,178,984.0282,987.9366815890162
5,179,984.2787,988.2081084772824
5,180,984.54333,988.4857147162693
5,181,984.82104,988.7690815809896
5,182,985.11096,989.0577903464562
5,183,985.4119,989.351422287681
5,184,985.7231,989.6495586796768
5,185,986.0434,989.9517807974561
5,186,986.37195,990.2576699160314
5,187,986.7077,990.5668073104151
5,188,987.04956,990.87877425562
5,189,987.39667,991.1931520266581
5,190,987.74817,991.5095218985424
5,191,988.1027,991.8274651462851
5,192,988.45966,992.1465630448992
5,193,988.8179,992.4663968693962
5,194,989.17645,992.7865478947898
5,195,989.5343,993.1065973960915
5,196,989.8906,993.4261266483144
5,197,990.2442,993.7447169264708
5,198,990.5943,994.0619495055735
5,199,990.9398,994.3774056606345
5,200,991.27985,994.6906666666669
5,201,991.6133,995.0014082230057
