run_id,time_index,prediction,actual
1,831,923.4026,933.2892775225887
1,832,923.664,933.3461859794319
1,833,923.9262,933.4039845730895
1,834,924.1882,933.4625999942164
1,835,924.44867,933.5219589334661
1,836,924.70667,933.5819880814933
1,837,924.9612,933.6426141289517
1,838,925.21094,933.7037637664959
1,839,925.4551,933.7653636847795
1,840,925.6923,933.8273405744575
1,841,925.92163,933.8896211261833
1,842,926.14197,933.9521320306112
1,843,926.3523,934.0147999783957
1,844,926.5514,934.0775516601906
1,845,926.7383,934.1403137666503
1,846,926.9117,934.2030129884287
1,847,927.0708,934.2655760161803
1,848,927.2143,934.327929540559
1,849,927.34125,934.3900002522195
1,850,927.45044,934.4517148418148
1,851,927.54095,934.5130000000001
1,852,927.6116,934.5738007413262
1,853,927.6641,934.6341353759314
1,854,927.70746,934.6940405378512
1,855,927.7476,934.7535528611213
1,856,927.78503,934.8127089797766
1,857,927.8196,934.871545527853
1,858,927.85156,934.9300991393856
1,859,927.8812,934.9884064484099
1,860,927.9087,935.0465040889611
1,861,927.934,935.1044286950751
1,862,927.95746,935.1622169007867
1,863,927.9791,935.2199053401317
1,864,927.99927,935.2775306471453
1,865,928.01794,935.3351294558632
1,866,928.0354,935.3927384003206
1,867,928.0517,935.4503941145529
1,868,928.0672,935.5081332325955
1,869,928.0818,935.5659923884839
1,870,928.0959,935.6240082162535
1,871,928.1095,935.6822173499394
1,872,928.1228,935.7406564235775
1,873,928.13605,935.7993620712031
1,874,928.14935,935.8583709268512
1,875,928.16284,935.9177196245575
1,876,928.1767,935.9774447983574
1,877,928.19116,936.0375830822863
1,878,928.2063,936.0981711103797
1,879,928.2223,936.159245516673
1,880,928.23926,936.220842935201
1,881,928.25745,936.2830000000001
1,882,928.27704,936.3457320524712
1,883,928.29803,936.4089692634803
1,884,928.3198,936.4726205112597
1,885,928.3422,936.5365946740415
1,886,928.365,936.6008006300572
1,887,928.38824,936.6651472575396
1,888,928.41187,936.7295434347204
1,889,928.43567,936.7938980398317
1,890,928.4597,936.8581199511057
1,891,928.484,936.9221180467746
1,892,928.50824,936.98580120507
1,893,928.5326,937.0490783042243
1,894,928.55695,937.1118582224694
1,895,928.58105,937.1740498380377
1,896,928.60504,937.2355620291611
1,897,928.62885,937.2963036740715
1,898,928.6523,937.3561836510014
1,899,928.6754,937.4151108381824
1,900,928.6981,937.4729941138467
1,901,928.7202,937.5297423562267
1,902,928.74194,937.5852644435541
1,903,928.76294,937.6394692540613
1,904,928.78326,937.6922656659801
1,905,928.80286,937.7435625575424
1,906,928.8216,937.7932688069809
1,907,928.8395,937.8412932925272
1,908,928.85645,937.8875448924135
1,909,928.87244,937.9319324848718
1,910,928.88727,937.9743649481344
1,911,928.90106,938.0147511604333
1,912,928.9136,938.0530000000002
1,913,928.925,938.0890922319868
1,914,928.9348,938.1232961692222
1,915,928.94293,938.1559520114539
1,916,928.9491,938.1873999584308
1,917,928.9537,938.2179802099001
1,918,928.9568,938.2480329656108
1,919,928.9587,938.2778984253106
1,920,928.95966,938.3079167887477
1,921,928.9598,938.3384282556702
1,922,928.9595,938.3697730258262
1,923,928.9589,938.402291298964
1,924,928.95825,938.4363232748317
1,925,928.95776,938.4722091531772
1,926,928.9576,938.5102891337488
1,927,928.95807,938.5509034162948
1,928,928.9594,938.5943922005631
1,929,928.9618,938.6410956863018
1,930,928.9655,938.691354073259
1,931,928.9707,938.7455075611833
1,932,928.9776,938.8038963498223
1,933,928.9865,938.8668606389244
1,934,928.9977,938.9347406282375
1,935,929.01117,939.0078765175101
1,936,929.02734,939.0866085064898
1,937,929.04645,939.1712767949255
1,938,929.06866,939.2622215825645
1,939,929.0942,939.3597830691552
1,940,929.12317,939.4643014544464
1,941,929.15594,939.5761169381852
1,942,929.19275,939.6955697201206
1,943,929.2339,939.8230000000001
1,944,929.27936,939.9586168449655
1,945,929.33093,940.1021047917322
1,946,929.3928,940.2530172444087
1,947,929.46735,940.4109076071038
1,948,929.5539,940.5753292839263
1,949,929.6517,940.7458356789847
1,950,929.76,940.9219801963878
1,951,929.8783,941.1033162402445
1,952,930.0056,941.2893972146632
1,953,930.1414,941.4797765237525
1,954,930.285,941.6740075716216
1,955,930.4355,941.8716437623791
1,956,930.59247,942.0722385001332
1,957,930.7549,942.2753451889931
1,958,930.9223,942.4805172330672
1,959,931.09393,942.6873080364647
1,960,931.269,942.8952710032937
1,961,931.44684,943.1039595376633
1,962,931.6268,943.312927043682
1,963,931.808,943.5217269254587
1,964,931.98987,943.7299125871018
1,965,932.17175,943.9370374327204
1,966,932.3528,944.1426548664228
1,967,932.53235,944.3463182923181
1,968,932.7098,944.5475811145147
1,969,932.8843,944.7459967371213
1,970,933.0551,944.9411185642471
1,971,933.2217,945.1325000000002
1,972,933.38324,945.3198175909417
1,973,933.53937,945.5032404534418
1,974,933.6911,945.6830608463227
1,975,933.83923,945.8595710284067
1,976,933.9841,946.033063258516
1,977,934.126,946.2038297954728
1,978,934.26526,946.3721628980995
1,979,934.4022,946.5383548252182
1,980,934.53705,946.7026978356515
1,981,934.67017,946.8654841882213
1,982,934.8019,947.0270061417501
1,983,934.93243,947.1875559550601
1,984,935.0622,947.3474258869737
1,985,935.1913,947.5069081963131
1,986,935.3203,947.6662951419004
1,987,935.44934,947.8258789825579
1,988,935.57874,947.985951977108
1,989,935.7088,948.146806384373
1,990,935.8399,948.3087344631751
1,991,935.97217,948.4720284723364
1,992,936.1061,948.6369806706797
1,993,936.2419,948.8038833170266
1,994,936.3799,948.9730286701998
1,995,936.5203,949.1447089890214
1,996,936.66364,949.3192165323137
1,997,936.81,949.4968435588992
1,998,936.9598,949.6778823275997
1,999,937.11316,949.8626250972379
1,1000,937.27075,950.0513641266358
1,1001,937.4325,950.2443916746158
1,1002,937.5989,950.4420000000002
1,1003,937.77026,950.6443914264872
1,1004,937.94653,950.8514085372796
1,1005,938.1273,951.0628039804558
1,1006,938.3119,951.2783304040944
1,1007,938.5002,951.4977404562745
1,1008,938.69183,951.7207867850741
1,1009,938.8867,951.9472220385724
1,1010,939.0846,952.1767988648475
1,1011,939.28516,952.4092699119784
1,1012,939.48834,952.6443878280437
1,1013,939.69385,952.8819052611219
1,1014,939.90137,953.121574859292
1,1015,940.11084,953.3631492706322
1,1016,940.322,953.6063811432215
1,1017,940.5346,953.8510231251379
1,1018,940.7485,954.0968278644608
1,1019,940.9634,954.3435480092684
1,1020,941.179,954.5909362076394
1,1021,941.39526,954.8387451076527
1,1022,941.6119,955.0867273573867
1,1023,941.82855,955.3346356049202
1,1024,942.0452,955.5822224983312
1,1025,942.2616,955.8292406856993
1,1026,942.4775,956.0754428151025
1,1027,942.69257,956.3205815346197
1,1028,942.9068,956.5644094923296
1,1029,943.1199,956.8066793363105
1,1030,943.3315,957.0471437146413
1,1031,943.54144,957.2855552754006
1,1032,943.74963,957.5216666666669
1,1033,943.9559,957.7553060844929
1,1034,944.1603,957.9866039168262
1,1035,944.36456,958.2157660995889
1,1036,944.5699,958.4429985687025
1,1037,944.776,958.6685072600884
1,1038,944.98315,958.8924981096688
1,1039,945.1912,959.1151770533653
1,1040,945.40027,959.3367500270994
1,1041,945.6101,959.557422966793
1,1042,945.8208,959.7774018083678
1,1043,946.0324,959.9968924877453
1,1044,946.2449,960.2161009408475
1,1045,946.45825,960.435233103596
1,1046,946.67236,960.6544949119125
1,1047,946.8873,960.8740923017185
1,1048,947.103,961.0942312089362
1,1049,947.3196,961.3151175694869
1,1050,947.53687,961.5369573192922
1,1051,947.755,961.7599563942745
1,1052,947.9738,961.9843207303547
1,1053,948.1934,962.2102562634552
1,1054,948.41364,962.4379689294973
1,1055,948.63464,962.6676646644027
1,1056,948.8563,962.899549404093
1,1057,949.07874,963.1338290844905
1,1058,949.30176,963.3707096415163
1,1059,949.52545,963.6103970110926
1,1060,949.7497,963.8530971291405
1,1061,949.9746,964.0990159315822
1,1062,950.20013,964.3483593543393
1,1063,950.4262,964.6013333333334
1,1064,950.653,964.8580245747262
1,1065,950.8816,965.1180428656385
1,1066,951.11646,965.3808787634306
1,1067,951.3598,965.6460228254632
1,1068,951.6108,965.912965609097
1,1069,951.8683,966.1811976716925
1,1070,952.13165,966.4502095706104
1,1071,952.39966,966.7194918632108
1,1072,952.67145,966.9885351068549
1,1073,952.94617,967.2568298589028
1,1074,953.2229,967.5238666767157
1,1075,953.5005,967.7891361176536
1,1076,953.7782,968.052128739077
1,1077,954.055,968.3123350983469
1,1078,954.3299,968.5692457528237
1,1079,954.6021,968.822351259868
1,1080,954.8706,969.0711421768405
1,1081,955.1344,969.3151090611016
1,1082,955.39264,969.5537424700118
1,1083,955.6443,969.7865329609317
1,1084,955.88855,970.0129710912225
1,1085,956.1242,970.2325474182438
1,1086,956.35065,970.4447524993568
1,1087,956.5667,970.6490768919219
1,1088,956.77155,970.8450111532997
1,1089,956.9642,971.0320458408511
1,1090,957.1437,971.2096715119361
1,1091,957.3091,971.3773787239156
1,1092,957.4595,971.5346580341501
1,1093,957.5939,971.6810000000002
1,1094,957.7114,971.816057907198
1,1095,957.81354,971.9401359549611
1,1096,957.90717,972.0537010708792
1,1097,957.99774,972.1572201825413
1,1098,958.0852,972.2511602175372
1,1099,958.16974,972.3359881034552
1,1100,958.25146,972.4121707678855
1,1101,958.3307,972.4801751384172
1,1102,958.4073,972.5404681426393
1,1103,958.48157,972.5935167081414
1,1104,958.5535,972.6397877625129
1,1105,958.6234,972.6797482333426
1,1106,958.6913,972.7138650482202
1,1107,958.7574,972.742605134735
1,1108,958.8218,972.7664354204761
1,1109,958.8846,972.785822833033
1,1110,958.94586,972.8012342999951
1,1111,959.006,972.8131367489514
1,1112,959.0648,972.8219971074916
1,1113,959.1226,972.8282823032042
1,1114,959.1795,972.8324592636793
1,1115,959.23553,972.8349949165059
1,1116,959.291,972.8363561892736
1,1117,959.346,972.8370100095711
1,1118,959.40063,972.8374233049883
1,1119,959.45496,972.838063003114
1,1120,959.5092,972.8393960315378
1,1121,959.5635,972.8418893178492
1,1122,959.6178,972.846009789637
1,1123,959.6725,972.852224374491
1,1124,959.72766,972.8610000000001
1,1125,959.7833,972.8727059173589
1,1126,959.8397,972.8873206721814
1,1127,959.89685,972.9047251336875
1,1128,959.9547,972.9248001710963
1,1129,960.01337,972.9474266536271
1,1130,960.07275,972.9724854504994
1,1131,960.13275,972.9998574309325
1,1132,960.19354,973.0294234641461
1,1133,960.25494,973.0610644193592
1,1134,960.31696,973.0946611657914
1,1135,960.3797,973.1300945726621
1,1136,960.44293,973.1672455091905
1,1137,960.50684,973.2059948445961
1,1138,960.5713,973.2462234480985
1,1139,960.6362,973.2878121889165
1,1140,960.7018,973.3306419362701
1,1141,960.76776,973.3745935593785
1,1142,960.83435,973.4195479274609
1,1143,960.9013,973.4653859097368
1,1144,960.9688,973.5119883754257
1,1145,961.0367,973.559236193747
1,1146,961.105,973.6070102339198
1,1147,961.17377,973.6551913651638
1,1148,961.24274,973.703660456698
1,1149,961.3122,973.7522983777425
1,1150,961.38196,973.8009859975159
1,1151,961.452,973.8496041852379
1,1152,961.5225,973.898033810128
1,1153,961.5931,973.9461557414054
1,1154,961.66406,973.9938508482895
1,1155,961.7352,974.041
1,1156,961.8066,974.0875066688403
1,1157,961.87866,974.1333647394514
1,1158,961.95306,974.1785906995584
1,1159,962.03076,974.2232010368867
1,1160,962.1117,974.2672122391618
1,1161,962.1957,974.3106407941084
1,1162,962.28253,974.353503189452
1,1163,962.37225,974.395815912918
1,1164,962.46454,974.4375954522314
1,1165,962.5593,974.4788582951177
2,0,694.9785,674.1392824027828
2,1,695.12897,674.3357946002761
2,2,695.2782,674.5325519930916
2,3,695.42596,674.7296363130034
2,4,695.5725,674.9271292917855
2,5,695.7177,675.1251126612119
2,6,695.8617,675.3236681530568
2,7,696.00446,675.5228774990943
2,8,696.146,675.7228224310983
2,9,696.28644,675.923584680843
2,10,696.42566,676.1252459801024
2,11,696.5638,676.3278880606506
2,12,696.70074,676.5315926542615
2,13,696.8366,676.7364414927096
2,14,696.97144,676.9425163077685
2,15,697.1052,677.1498988312125
2,16,697.23804,677.3586707948156
2,17,697.36975,677.5689139303518
2,18,697.50055,677.7807099695951
2,19,697.63043,677.9941406443199
2,20,697.7594,678.2092876863001
2,21,697.8874,678.4262328273096
2,22,698.0145,678.6450577991227
2,23,698.1409,678.8658443335132
2,24,698.2664,679.0886741622555
2,25,698.3911,679.3136290171234
2,26,698.515,679.540790629891
2,27,698.6382,679.7702407323326
2,28,698.7607,680.0020610562219
2,29,698.8824,680.2363333333333
2,30,699.00354,680.4730575636665
2,31,699.1238,680.7119068201256
2,32,699.24255,680.9524724438398
2,33,699.35944,681.1943457759392
2,34,699.4744,681.4371181575533
2,35,699.5874,681.6803809298119
2,36,699.69855,681.9237254338444
2,37,699.8077,682.1667430107806
2,38,699.91486,682.4090250017504
2,39,700.02,682.6501627478831
2,40,700.12317,682.8897475903087
2,41,700.2243,683.1273708701567
2,42,700.32336,683.3626239285568
2,43,700.42035,683.5950981066387
2,44,700.5153,683.824384745532
2,45,700.6082,684.0500751863666
2,46,700.699,684.271760770272
2,47,700.78754,684.4890328383776
2,48,700.8741,684.7014827318137
2,49,700.95844,684.9087017917095
2,50,701.0406,685.1102813591949
2,51,701.12054,685.3058127753994
2,52,701.19836,685.4948873814528
2,53,701.2739,685.6770965184846
2,54,701.34735,685.8520315276248
2,55,701.41846,686.0192837500028
2,56,701.4873,686.1784445267484
2,57,701.5539,686.3291051989913
2,58,701.61816,686.4708571078611
2,59,701.68024,686.6032915944874
2,60,701.73987,686.726
2,61,701.7972,686.8387126775118
2,62,701.85065,686.9417160280692
2,63,701.89496,687.0354354647013
2,64,701.9271,687.1202964004384
2,65,701.9477,687.1967242483091
2,66,701.9573,687.2651444213436
2,67,701.95654,687.325982332571
2,68,701.9461,687.3796633950211
2,69,701.9266,687.4266130217234
2,70,701.8987,687.4672566257074
2,71,701.8629,687.5020196200023
2,72,701.81995,687.5313274176382
2,73,701.77045,687.5556054316442
2,74,701.715,687.57527907505
2,75,701.6544,687.590773760885
2,76,701.58905,687.6025149021789
2,77,701.5197,687.610927911961
2,78,701.44696,687.6164382032609
2,79,701.37146,687.6194711891083
2,80,701.29376,687.6204522825326
2,81,701.21466,687.6198068965633
2,82,701.1346,687.6179604442299
2,83,701.0543,687.6153383385621
2,84,700.9744,687.6123659925892
2,85,700.8955,687.6094688193408
2,86,700.8183,687.6070722318465
2,87,700.7432,687.6056016431356
2,88,700.671,687.6054824662381
2,89,700.6023,687.6071401141829
2,90,700.5377,687.6109999999999
2,91,700.4778,687.6173986501444
2,92,700.4218,687.6263170447745
2,93,700.36584,687.637647277474
2,94,700.3069,687.651281441827
2,95,700.2456,687.6671116314171
2,96,700.1822,687.6850299398288
2,97,700.117,687.7049284606456
2,98,700.0506,687.7266992874515
2,99,699.9832,687.7502345138303
2,100,699.9153,687.7754262333664
2,101,699.84717,687.802166539643
2,102,699.7793,687.8303475262446
2,103,699.7119,687.8598612867548
2,104,699.64557,687.8905999147576
2,105,699.58057,687.9224555038372
2,106,699.5172,687.9553201475771
2,107,699.4559,687.9890859395614
2,108,699.3971,688.0236449733741
2,109,699.3411,688.058889342599
2,110,699.2883,688.0947111408201
2,111,699.23914,688.131002461621
2,112,699.1939,688.1676553985862
2,113,699.153,688.2045620452994
2,114,699.1168,688.2416144953442
2,115,699.08563,688.2787048423049
2,116,699.06,688.3157251797653
2,117,699.0401,688.3525676013094
2,118,699.02637,688.3891242005209
2,119,699.0192,688.425287070984
2,120,699.019,688.4609483062823
2,121,699.0261,688.496
2,122,699.04095,688.5303693112213
2,123,699.0628,688.5641236610331
2,124,699.08844,688.5973655360219
2,125,699.11566,688.6301974227752
2,126,699.14417,688.6627218078795
2,127,699.1742,688.6950411779222
2,128,699.2053,688.7272580194901
2,129,699.2377,688.7594748191705
2,130,699.27124,688.7917940635504
2,131,699.3057,688.824318239216
2,132,699.3413,688.8571498327556
2,133,699.3776,688.8903913307553
2,134,699.4148,688.9241452198023
2,135,699.4527,688.9585139864838
2,136,699.4913,688.9936001173867
2,137,699.5304,689.029506099098
2,138,699.56995,689.0663344182046
2,139,699.61005,689.1041875612938
2,140,699.6504,689.1431680149524
2,141,699.69104,689.1833782657675
2,142,699.7319,689.224920800326
2,143,699.77277,689.2678981052152
2,144,699.81366,689.3124126670215
2,145,699.85455,689.3585669723326
2,146,699.89526,689.4064635077353
2,147,699.93585,689.4562047598164
2,148,699.97614,689.5078932151631
2,149,700.01605,689.5616313603624
2,150,700.0554,689.6175216820013
2,151,700.09436,689.6756666666666
2,152,700.13275,689.7360915860976
2,153,700.1706,689.7985128526411
2,154,700.2086,689.8625696637959
2,155,700.2473,689.9279012170604
2,156,700.2865,689.9941467099337
2,157,700.326,690.0609453399143
2,158,700.3658,690.1279363045015
2,159,700.4057,690.1947588011936
2,160,700.4457,690.26105202749
2,161,700.48553,690.3264551808887
2,162,700.52527,690.3906074588891
2,163,700.56464,690.4531480589898
2,164,700.60364,690.5137161786894
2,165,700.6421,690.5719510154867
2,166,700.6799,690.6274917668808
2,167,700.7169,690.6799776303701
2,168,700.7531,690.7290478034539
2,169,700.78827,690.7743414836306
2,170,700.82245,690.8154978683987
2,171,700.85535,690.8521561552577
2,172,700.8869,690.883955541706
2,173,700.91705,690.910535225242
2,174,700.9457,690.9315344033653
2,175,700.9726,690.9465922735742
2,176,700.9978,690.9553480333675
2,177,701.02106,690.9574408802441
2,178,701.04236,690.9525100117028
2,179,701.0616,690.9401946252422
2,180,701.0784,690.9201339183612
2,181,701.09314,690.8919670885588
2,182,701.1052,690.8553333333333
2,183,701.1148,690.8101566156008
2,184,701.1217,690.7574999599444
2,185,701.12616,690.6987111563644
2,186,701.1283,690.6351379948612
2,187,701.12866,690.5681282654348
2,188,701.1278,690.4990297580853
2,189,701.1258,690.4291902628129
2,190,701.1234,690.3599575696181
2,191,701.121,690.2926794685009
2,192,701.1188,690.2287037494616
