run_id,time_index,prediction,actual
3,236,1011.833,1005.364232317084
3,237,1012.1792,1005.67052809759
3,238,1012.52625,1005.976770775268
3,239,1012.8738,1006.282692656212
3,240,1013.22156,1006.5880260465191
3,241,1013.56934,1006.892503252283
3,242,1013.91675,1007.195856579599
3,243,1014.26355,1007.4978183345629
3,244,1014.60944,1007.798120823269
3,245,1014.95416,1008.0964963518121
3,246,1015.2974,1008.3926772262881
3,247,1015.6389,1008.686395752792
3,248,1015.9784,1008.9773842374179
3,249,1016.3157,1009.265374986262
3,250,1016.65027,1009.55010030542
3,251,1016.98206,1009.831292500985
3,252,1017.3107,1010.108683879053
3,253,1017.63605,1010.38200674572
3,254,1017.9575,1010.6509934070801
3,255,1018.2751,1010.915376169228
3,256,1018.58856,1011.17488733826
3,257,1018.8974,1011.429259220271
3,258,1019.2014,1011.678224121355
3,259,1019.50037,1011.921514347608
3,260,1019.794,1012.158862205124
3,261,1020.08203,1012.39
3,262,1020.3641,1012.614756012665
3,263,1020.6402,1012.83334242089
3,264,1020.9113,1013.0460673767819
3,265,1021.1785,1013.253239032446
3,266,1021.44196,1013.45516553999
3,267,1021.7015,1013.652155051519
3,268,1021.9573,1013.844515719139
3,269,1022.2093,1014.032555694957
3,270,1022.4578,1014.216583131078
3,271,1022.70264,1014.39690617961
3,272,1022.94403,1014.573832992659
3,273,1023.18195,1014.74767172233
3,274,1023.41656,1014.9187305207302
3,275,1023.64777,1015.087317539965
3,276,1023.87573,1015.2537409321421
3,277,1024.1005,1015.418308849366
3,278,1024.3221,1015.5813294437442
3,279,1024.5405,1015.743110867382
3,280,1024.756,1015.903961272387
3,281,1024.9684,1016.0641888108642
3,282,1025.178,1016.22410163492
3,283,1025.3846,1016.384007896661
3,284,1025.5884,1016.544215748193
3,285,1025.7894,1016.705033341623
3,286,1025.9878,1016.866768829057
3,287,1026.1833,1017.0297303625999
3,288,1026.3763,1017.19422609436
3,289,1026.5668,1017.360564176443
3,290,1026.7546,1017.529052760954
4,0,970.86035,974.5997115224653
4,1,970.96625,974.6390724568952
4,2,971.07294,974.6779991335238
4,3,971.18036,974.7165080400766
4,4,971.2885,974.7546156642793
4,5,971.3973,974.7923384938564
4,6,971.5068,974.8296930165335
4,7,971.6169,974.8666957200356
4,8,971.72754,974.9033630920887
4,9,971.83875,974.939711620417
4,10,971.9504,974.9757577927465
4,11,972.0625,975.0115180968023
4,12,972.1751,975.0470090203094
4,13,972.2881,975.0822470509929
4,14,972.40137,975.1172486765788
4,15,972.51495,975.1520303847916
4,16,972.6289,975.1866086633571
4,17,972.743,975.2210000000001
4,18,972.85724,975.2552148952259
4,19,972.97363,975.2892399006599
4,20,973.0975,975.3230555807072
4,21,973.2324,975.3566424997728
4,22,973.37756,975.389981222262
4,23,973.5325,975.42305231258
4,24,973.6965,975.4558363351321
4,25,973.86884,975.4883138543231
4,26,974.0491,975.5204654345584
4,27,974.23645,975.5522716402432
4,28,974.4303,975.5837130357826
4,29,974.62994,975.6147701855818
4,30,974.8349,975.6454236540461
4,31,975.0444,975.6756540055802
4,32,975.25775,975.7054418045897
4,33,975.4744,975.7347676154797
4,34,975.69385,975.7636120026553
4,35,975.91516,975.7919555305218
4,36,976.1379,975.819778763484
4,37,976.36127,975.8470622659476
4,38,976.5848,975.8737866023174
4,39,976.80774,975.899932336999
4,40,977.0295,975.9254800343967
4,41,977.2494,975.9504102589166
4,42,977.46674,975.9747035749632
4,43,977.6811,975.998340546942
4,44,977.8915,976.0213017392583
4,45,978.09753,976.043567716317
4,46,978.2985,976.0651190425235
4,47,978.4938,976.0859362822828
4,48,978.6827,976.1059999999999
4,49,978.86456,976.1253177925533
4,50,979.04175,976.1440053867123
4,51,979.2231,976.1622055417198
4,52,979.4139,976.1800610168182
4,53,979.6133,976.19771457125
4,54,979.8202,976.2153089642578
4,55,980.0336,976.2329869550846
4,56,980.2526,976.2508913029724
4,57,980.47614,976.2691647671642
4,58,980.70306,976.2879501069023
4,59,980.9326,976.3073900814296
4,60,981.1636,976.3276274499883
4,61,981.395,976.3488049718213
4,62,981.6259,976.371065406171
4,63,981.8553,976.3945515122804
4,64,982.08203,976.4194060493915
4,65,982.3053,976.4457717767472
4,66,982.5239,976.4737914535899
4,67,982.73706,976.5036078391626
4,68,982.9436,976.5353636927072
4,69,983.14246,976.569201773467
4,70,983.33264,976.6052648406841
4,71,983.5133,976.6436956536012
4,72,983.6833,976.684636971461
4,73,983.8417,976.728231553506
4,74,983.98737,976.7746221589788
4,75,984.11945,976.8239515471221
4,76,984.23676,976.8763624771782
4,77,984.3384,976.9319977083901
4,78,984.42334,976.991
4,79,984.4906,977.0534675331088
4,80,984.54236,977.1193201762495
4,81,984.5887,977.1884332198136
4,82,984.63654,977.2606819541923
4,83,984.686,977.3359416697765
4,84,984.7369,977.414087656958
4,85,984.7892,977.4949952061278
4,86,984.84283,977.5785396076772
4,87,984.89777,977.6645961519973
4,88,984.9541,977.7530401294802
4,89,985.01154,977.8437468305158
4,90,985.0701,977.9365915454963
4,91,985.1299,978.0314495648126
4,92,985.19055,978.1281961788563
4,93,985.2523,978.2267066780184
4,94,985.31506,978.3268563526904
4,95,985.37866,978.4285204932632
4,96,985.443,978.5315743901284
4,97,985.50824,978.6358933336771
4,98,985.57416,978.7413526143008
4,99,985.6407,978.8478275223904
4,100,985.7079,978.9551933483373
4,101,985.7757,979.0633253825329
4,102,985.844,979.1720989153682
4,103,985.9127,979.2813892372352
4,104,985.9818,979.3910716385241
4,105,986.05133,979.5010214096268
4,106,986.12115,979.6111138409344
4,107,986.19116,979.7212242228384
4,108,986.26135,979.8312278457298
4,109,986.3317,979.941
4,110,986.40216,980.0504274656605
4,111,986.4725,980.1594429812043
4,112,986.54205,980.2679907747444
4,113,986.61066,980.3760150743943
4,114,986.6782,980.4834601082667
4,115,986.7448,980.5902701044756
4,116,986.8105,980.6963892911332
4,117,986.8752,980.8017618963535
4,118,986.9389,980.9063321482495
4,119,987.0018,981.0100442749341
4,120,987.06384,981.1128425045208
4,121,987.1249,981.2146710651225
4,122,987.1851,981.3154741848527
4,123,987.24457,981.4151960918248
4,124,987.30316,981.5137810141514
4,125,987.36096,981.6111731799458
4,126,987.418,981.7073168173217
4,127,987.47424,981.802156154392
4,128,987.5298,981.89563541927
4,129,987.58466,981.9876988400687
4,130,987.6387,982.0782906449011
4,131,987.6921,982.167355061881
4,132,987.7449,982.2548363191212
4,133,987.79694,982.3406786447351
4,134,987.8484,982.4248262668353
4,135,987.89923,982.5072234135359
4,136,987.94946,982.5878143129496
4,137,987.9992,982.6665431931896
4,138,988.0482,982.7433542823693
4,139,988.0969,982.8181918086017
4,140,988.14496,982.8910000000002
4,141,988.19257,982.9618039415283
4,142,988.2397,983.0309521455537
4,143,988.2863,983.0988739812938
4,144,988.3328,983.1659988179663
4,145,988.37933,983.2327560247896
4,146,988.4263,983.2995749709809
4,147,988.4737,983.3668850257582
4,148,988.522,983.4351155583397
4,149,988.57135,983.5046959379429
4,150,988.62195,983.5760555337854
4,151,988.6742,983.6496237150851
4,152,988.7283,983.7258298510602
4,153,988.7845,983.8051033109281
4,154,988.84296,983.8878734639071
4,155,988.9041,983.9745696792144
4,156,988.968,984.0656213260684
4,157,989.03516,984.1614577736865
4,158,989.10565,984.2625083912866
4,159,989.1797,984.3692025480865
4,160,989.2576,984.4819696133043
4,161,989.33966,984.6012389561575
4,162,989.42615,984.727439945864
4,163,989.5173,984.8610019516418
4,164,989.61316,985.0023543427086
4,165,989.7143,985.151926488282
4,166,989.82086,985.3101477575801
4,167,989.93304,985.4774475198207
4,168,990.0511,985.6542551442213
4,169,990.1753,985.8410000000001
4,170,990.3059,986.0379701073407
4,171,990.44586,986.2448880902894
4,172,990.6032,986.4613352238591
4,173,990.7832,986.6868927830621
4,174,990.9846,986.9211420429111
4,175,991.20636,987.1636642784184
4,176,991.4475,987.4140407645968
4,177,991.7069,987.6718527764584
4,178,991.9836,987.9366815890162
4,179,992.2764,988.2081084772824
4,180,992.58435,988.4857147162693
4,181,992.9064,988.7690815809896
4,182,993.2414,989.0577903464562
4,183,993.5883,989.351422287681
4,184,993.9462,989.6495586796768
4,185,994.3139,989.9517807974561
4,186,994.69025,990.2576699160314
4,187,995.07446,990.5668073104151
4,188,995.4652,990.87877425562
4,189,995.8617,991.1931520266581
4,190,996.2626,991.5095218985424
4,191,996.667,991.8274651462851
4,192,997.07385,992.1465630448992
4,193,997.4821,992.4663968693962
4,194,997.89075,992.7865478947898
4,195,998.2986,993.1065973960915
4,196,998.7045,993.4261266483144
4,197,999.1078,993.7447169264708
4,198,999.50714,994.0619495055735
4,199,999.90137,994.3774056606345
4,200,1000.28973,994.6906666666669
4,201,1000.671,995.0014082230057
4,202,1001.04535,995.3096837262786
4,203,1001.4156,995.6156409974369
4,204,1001.78424,995.919427857431
4,205,1002.15137,996.2211921272116
4,206,1002.5171,996.5210816277296
4,207,1002.88153,996.8192441799358
4,208,1003.2446,997.1158276047809
4,209,1003.6065,997.4109797232154
4,210,1003.9672,997.7048483561904
4,211,1004.32697,997.9975813246565
4,212,1004.6856,998.2893264495647
4,213,1005.0434,998.5802315518655
4,214,1005.40027,998.8704444525093
4,215,1005.7565,999.1601129724475
4,216,1006.11194,999.4493849326306
4,217,1006.4668,999.7384081540096
4,218,1006.8211,1000.0273304575351
4,219,1007.175,1000.316299664157
4,220,1007.5284,1000.6054635948279
4,221,1007.8815,1000.894970070496
4,222,1008.2344,1001.1849669121149
4,223,1008.58704,1001.475601940634
4,224,1008.93964,1001.767022977003
4,225,1009.29224,1002.0593778421749
4,226,1009.6448,1002.352814357099
4,227,1009.99756,1002.6474803427249
4,228,1010.3504,1002.943523620006
4,229,1010.7036,1003.241092009892
4,230,1011.0571,1003.5403333333331
4,231,1011.41095,1003.8413261588049
4,232,1011.7655,1004.1438720448781
4,233,1012.1211,1004.447703297647
4,234,1012.4783,1004.7525522232081
4,235,1012.8366,1005.0581511276552
4,236,1013.196,1005.364232317084
4,237,1013.556,1005.67052809759
4,238,1013.91675,1005.976770775268
4,239,1014.2777,1006.282692656212
4,240,1014.6388,1006.5880260465191
4,241,1014.99976,1006.892503252283
4,242,1015.3602,1007.195856579599
4,243,1015.7202,1007.4978183345629
4,244,1016.0793,1007.798120823269
4,245,1016.4373,1008.0964963518121
4,246,1016.7941,1008.3926772262881
4,247,1017.14935,1008.686395752792
4,248,1017.50287,1008.9773842374179
4,249,1017.8545,1009.265374986262
4,250,1018.20386,1009.55010030542
4,251,1018.5509,1009.831292500985
4,252,1018.8953,1010.108683879053
4,253,1019.23694,1010.38200674572
4,254,1019.5755,1010.6509934070801
4,255,1019.91077,1010.915376169228
4,256,1020.24255,1011.17488733826
4,257,1020.5706,1011.429259220271
4,258,1020.89484,1011.678224121355
4,259,1021.21484,1011.921514347608
4,260,1021.53046,1012.158862205124
4,261,1021.84143,1012.39
4,262,1022.14764,1012.614756012665
4,263,1022.449,1012.83334242089
4,264,1022.7459,1013.0460673767819
4,265,1023.03937,1013.253239032446
4,266,1023.3291,1013.45516553999
4,267,1023.6155,1013.652155051519
4,268,1023.89856,1013.844515719139
4,269,1024.1785,1014.032555694957
4,270,1024.4552,1014.216583131078
4,271,1024.729,1014.39690617961
4,272,1025.0,1014.573832992659
4,273,1025.2682,1014.74767172233
4,274,1025.5337,1014.9187305207302
4,275,1025.7968,1015.087317539965
4,276,1026.0574,1015.2537409321421
4,277,1026.3157,1015.418308849366
4,278,1026.5717,1015.5813294437442
4,279,1026.8257,1015.743110867382
4,280,1027.0778,1015.903961272387
4,281,1027.3278,1016.0641888108642
4,282,1027.5763,1016.22410163492
4,283,1027.8229,1016.384007896661
4,284,1028.068,1016.544215748193
4,285,1028.3118,1016.705033341623
4,286,1028.5541,1016.866768829057
4,287,1028.7952,1017.0297303625999
4,288,1029.0352,1017.19422609436
4,289,1029.2742,1017.360564176443
4,290,1029.5121,1017.529052760954
5,0,975.1341,974.5997115224653
5,1,975.2282,974.6390724568952
5,2,975.3235,974.6779991335238
5,3,975.42004,974.7165080400766
5,4,975.5177,974.7546156642793
5,5,975.6167,974.7923384938564
5,6,975.7169,974.8296930165335
5,7,975.81836,974.8666957200356
5,8,975.92114,974.9033630920887
5,9,976.02515,974.939711620417
5,10,976.1305,974.9757577927465
5,11,976.2371,975.0115180968023
5,12,976.34515,975.0470090203094
5,13,976.4544,975.0822470509929
5,14,976.56506,975.1172486765788
5,15,976.6771,975.1520303847916
5,16,976.7905,975.1866086633571
5,17,976.9054,975.2210000000001
5,18,977.0216,975.2552148952259
5,19,977.1416,975.2892399006599
5,20,977.2722,975.3230555807072
5,21,977.4177,975.3566424997728
5,22,977.57715,975.389981222262
5,23,977.7497,975.42305231258
5,24,977.9345,975.4558363351321
5,25,978.13074,975.4883138543231
5,26,978.3376,975.5204654345584
5,27,978.55426,975.5522716402432
5,28,978.7798,975.5837130357826
5,29,979.0134,975.6147701855818
5,30,979.2542,975.6454236540461
5,31,979.5015,975.6756540055802
5,32,979.7542,975.7054418045897
5,33,980.01166,975.7347676154797
5,34,980.2729,975.7636120026553
5,35,980.5373,975.7919555305218
5,36,980.8038,975.819778763484
5,37,981.07153,975.8470622659476
5,38,981.33984,975.8737866023174
5,39,981.6078,975.899932336999
5,40,981.87463,975.9254800343967
5,41,982.13934,975.9504102589166
5,42,982.40125,975.9747035749632
5,43,982.6594,975.998340546942
5,44,982.913,976.0213017392583
5,45,983.16125,976.043567716317
5,46,983.40326,976.0651190425235
5,47,983.63824,976.0859362822828
5,48,983.86536,976.1059999999999
5,49,984.0837,976.1253177925533
5,50,984.29614,976.1440053867123
5,51,984.5136,976.1622055417198
5,52,984.7427,976.1800610168182
5,53,984.9823,976.19771457125
5,54,985.23096,976.2153089642578
5,55,985.4876,976.2329869550846
5,56,985.7508,976.2508913029724
5,57,986.01935,976.2691647671642
5,58,986.292,976.2879501069023
5,59,986.5674,976.3073900814296
5,60,986.84436,976.3276274499883
5,61,987.1215,976.3488049718213
5,62,987.3977,976.371065406171
5,63,987.6715,976.3945515122804
5,64,987.94183,976.4194060493915
5,65,988.20734,976.4457717767472
5,66,988.46674,976.4737914535899
5,67,988.71875,976.5036078391626
5,68,988.9621,976.5353636927072
5,69,989.1956,976.569201773467
5,70,989.418,976.6052648406841
5,71,989.628,976.6436956536012
5,72,989.8243,976.684636971461
5,73,990.0057,976.728231553506
5,74,990.17096,976.7746221589788
5,75,990.3186,976.8239515471221
5,76,990.44763,976.8763624771782
5,77,990.55664,976.9319977083901
5,78,990.64453,976.991
5,79,990.70984,977.0534675331088
5,80,990.75543,977.1193201762495
5,81,990.7935,977.1884332198136
5,82,990.8332,977.2606819541923
5,83,990.8743,977.3359416697765
5,84,990.9169,977.414087656958
5,85,990.96075,977.4949952061278
5,86,991.006,977.5785396076772
5,87,991.05237,977.6645961519973
5,88,991.1,977.7530401294802
5,89,991.14874,977.8437468305158
5,90,991.1986,977.9365915454963
5,91,991.2495,978.0314495648126
5,92,991.3014,978.1281961788563
5,93,991.3542,978.2267066780184
5,94,991.4078,978.3268563526904
5,95,991.4623,978.4285204932632
5,96,991.5175,978.5315743901284
5,97,991.5735,978.6358933336771
5,98,991.63007,978.7413526143008
5,99,991.6874,978.8478275223904
5,100,991.74506,978.9551933483373
5,101,991.80334,979.0633253825329
5,102,991.862,979.1720989153682
5,103,991.9211,979.2813892372352
5,104,991.9805,979.3910716385241
5,105,992.0403,979.5010214096268
5,106,992.1002,979.6111138409344
5,107,992.16034,979.7212242228384
5,108,992.2205,979.8312278457298
5,109,992.2808,979.941
5,110,992.34125,980.0504274656605
5,111,992.40125,980.1594429812043
5,112,992.46045,980.2679907747444
5,113,992.5184,980.3760150743943
5,114,992.5752,980.4834601082667
5,115,992.6309,980.5902701044756
5,116,992.6854,980.6963892911332
5,117,992.739,980.8017618963535
5,118,992.7915,980.9063321482495
5,119,992.8432,981.0100442749341
5,120,992.89386,981.1128425045208
5,121,992.9437,981.2146710651225
5,122,992.9926,981.3154741848527
5,123,993.0409,981.4151960918248
5,124,993.0884,981.5137810141514
5,125,993.1352,981.6111731799458
5,126,993.1812,981.7073168173217
5,127,993.2268,981.802156154392
5,128,993.2717,981.89563541927
5,129,993.31616,981.9876988400687
5,130,993.36005,982.0782906449011
5,131,993.4035,982.167355061881
5,132,993.44666,982.2548363191212
5,133,993.4893,982.3406786447351
5,134,993.5318,982.4248262668353
5,135,993.5739,982.5072234135359
5,136,993.6159,982.5878143129496
5,137,993.6576,982.6665431931896
5,138,993.69916,982.7433542823693
5,139,993.7407,982.8181918086017
5,140,993.78217,982.8910000000002
5,141,993.8236,982.9618039415283
5,142,993.865,983.0309521455537
5,143,993.90656,983.0988739812938
5,144,993.94824,983.1659988179663
5,145,993.99036,983.2327560247896
5,146,994.0331,983.2995749709809
5,147,994.07654,983.3668850257582
5,148,994.12085,983.4351155583397
5,149,994.1664,983.5046959379429
5,150,994.21313,983.5760555337854
5,151,994.2614,983.6496237150851
5,152,994.3114,983.7258298510602
5,153,994.3632,983.8051033109281
5,154,994.417,983.8878734639071
5,155,994.4731,983.9745696792144
5,156,994.5316,984.0656213260684
5,157,994.59265,984.1614577736865
5,158,994.65643,984.2625083912866
5,159,994.7232,984.3692025480865
5,160,994.793,984.4819696133043
5,161,994.86633,984.6012389561575
5,162,994.94305,984.727439945864
5,163,995.02344,984.8610019516418
5,164,995.1078,985.0023543427086
5,165,995.19604,985.151926488282
5,166,995.2887,985.3101477575801
5,167,995.3857,985.4774475198207
5,168,995.4873,985.6542551442213
5,169,995.59357,985.8410000000001
5,170,995.70496,986.0379701073407
5,171,995.82465,986.2448880902894
5,172,995.96295,986.4613352238591
5,173,996.12604,986.6868927830621
5,174,996.31305,986.9211420429111
5,175,996.5226,987.1636642784184
5,176,996.7535,987.4140407645968
5,177,997.0045,987.6718527764584
5,178,997.27454,987.9366815890162
5,179,997.5622,988.2081084772824
5,180,997.8667,988.4857147162693
5,181,998.18646,988.7690815809896
5,182,998.52045,989.0577903464562
5,183,998.86743,989.351422287681
5,184,999.22626,989.6495586796768
5,185,999.59576,989.9517807974561
5,186,999.97455,990.2576699160314
5,187,1000.36163,990.5668073104151
5,188,1000.7558,990.87877425562
5,189,1001.1558,991.1931520266581
5,190,1001.5605,991.5095218985424
5,191,1001.9687,991.8274651462851
5,192,1002.37915,992.1465630448992
5,193,1002.7908,992.4663968693962
5,194,1003.2023,992.7865478947898
5,195,1003.61255,993.1065973960915
5,196,1004.0204,993.4261266483144
5,197,1004.42456,993.7447169264708
5,198,1004.82404,994.0619495055735
5,199,1005.21747,994.3774056606345
