run_id,time_index,prediction,actual
3,235,1011.83093,1005.0581511276552
3,236,1012.1888,1005.364232317084
3,237,1012.5475,1005.67052809759
3,238,1012.9066,1005.976770775268
3,239,1013.26605,1006.282692656212
3,240,1013.62555,1006.5880260465191
3,241,1013.9848,1006.892503252283
3,242,1014.34357,1007.195856579599
3,243,1014.70166,1007.4978183345629
3,244,1015.0589,1007.798120823269
3,245,1015.41504,1008.0964963518121
3,246,1015.7697,1008.3926772262881
3,247,1016.1229,1008.686395752792
3,248,1016.4741,1008.9773842374179
3,249,1016.8234,1009.265374986262
3,250,1017.1704,1009.55010030542
3,251,1017.51483,1009.831292500985
3,252,1017.8566,1010.108683879053
3,253,1018.19543,1010.38200674572
3,254,1018.53107,1010.6509934070801
3,255,1018.86334,1010.915376169228
3,256,1019.19196,1011.17488733826
3,257,1019.51685,1011.429259220271
3,258,1019.8376,1011.678224121355
3,259,1020.15405,1011.921514347608
3,260,1020.4661,1012.158862205124
3,261,1020.7734,1012.39
3,262,1021.0757,1012.614756012665
3,263,1021.37286,1012.83334242089
3,264,1021.66547,1013.0460673767819
3,265,1021.95435,1013.253239032446
3,266,1022.23944,1013.45516553999
3,267,1022.5211,1013.652155051519
3,268,1022.7992,1013.844515719139
3,269,1023.07404,1014.032555694957
3,270,1023.34564,1014.216583131078
3,271,1023.6141,1014.39690617961
3,272,1023.8796,1014.573832992659
3,273,1024.1421,1014.74767172233
3,274,1024.402,1014.9187305207302
3,275,1024.6589,1015.087317539965
3,276,1024.9133,1015.2537409321421
3,277,1025.1654,1015.418308849366
3,278,1025.415,1015.5813294437442
3,279,1025.6625,1015.743110867382
3,280,1025.9077,1015.903961272387
3,281,1026.1509,1016.0641888108642
3,282,1026.392,1016.22410163492
3,283,1026.6315,1016.384007896661
3,284,1026.869,1016.544215748193
3,285,1027.105,1016.705033341623
3,286,1027.3394,1016.866768829057
3,287,1027.5724,1017.0297303625999
3,288,1027.804,1017.19422609436
3,289,1028.0343,1017.360564176443
3,290,1028.2635,1017.529052760954
4,0,957.9579,974.5997115224653
4,1,958.05927,974.6390724568952
4,2,958.1618,974.6779991335238
4,3,958.2651,974.7165080400766
4,4,958.36926,974.7546156642793
4,5,958.474,974.7923384938564
4,6,958.57916,974.8296930165335
4,7,958.68475,974.8666957200356
4,8,958.7906,974.9033630920887
4,9,958.8965,974.939711620417
4,10,959.0022,974.9757577927465
4,11,959.1078,975.0115180968023
4,12,959.21295,975.0470090203094
4,13,959.3177,975.0822470509929
4,14,959.4217,975.1172486765788
4,15,959.525,975.1520303847916
4,16,959.62744,975.1866086633571
4,17,959.7288,975.2210000000001
4,18,959.82886,975.2552148952259
4,19,959.9292,975.2892399006599
4,20,960.0336,975.3230555807072
4,21,960.14484,975.3566424997728
4,22,960.2623,975.389981222262
4,23,960.38556,975.42305231258
4,24,960.51416,975.4558363351321
4,25,960.6477,975.4883138543231
4,26,960.78564,975.5204654345584
4,27,960.9277,975.5522716402432
4,28,961.0732,975.5837130357826
4,29,961.2217,975.6147701855818
4,30,961.373,975.6454236540461
4,31,961.5264,975.6756540055802
4,32,961.6816,975.7054418045897
4,33,961.8381,975.7347676154797
4,34,961.9953,975.7636120026553
4,35,962.15295,975.7919555305218
4,36,962.31067,975.819778763484
4,37,962.4677,975.8470622659476
4,38,962.62396,975.8737866023174
4,39,962.7786,975.899932336999
4,40,962.93146,975.9254800343967
4,41,963.08203,975.9504102589166
4,42,963.22974,975.9747035749632
4,43,963.3743,975.998340546942
4,44,963.5153,976.0213017392583
4,45,963.65204,976.043567716317
4,46,963.7843,976.0651190425235
4,47,963.9115,976.0859362822828
4,48,964.0333,976.1059999999999
4,49,964.1491,976.1253177925533
4,50,964.26074,976.1440053867123
4,51,964.37415,976.1622055417198
4,52,964.493,976.1800610168182
4,53,964.6168,976.19771457125
4,54,964.745,976.2153089642578
4,55,964.8771,976.2329869550846
4,56,965.0124,976.2508913029724
4,57,965.1504,976.2691647671642
4,58,965.29065,976.2879501069023
4,59,965.43243,976.3073900814296
4,60,965.5753,976.3276274499883
4,61,965.71875,976.3488049718213
4,62,965.862,976.371065406171
4,63,966.0048,976.3945515122804
4,64,966.14636,976.4194060493915
4,65,966.28625,976.4457717767472
4,66,966.42395,976.4737914535899
4,67,966.5588,976.5036078391626
4,68,966.69037,976.5353636927072
4,69,966.818,976.569201773467
4,70,966.94116,976.6052648406841
4,71,967.0593,976.6436956536012
4,72,967.17206,976.684636971461
4,73,967.2786,976.728231553506
4,74,967.3786,976.7746221589788
4,75,967.47144,976.8239515471221
4,76,967.5565,976.8763624771782
4,77,967.63336,976.9319977083901
4,78,967.70135,976.991
4,79,967.7601,977.0534675331088
4,80,967.8107,977.1193201762495
4,81,967.85925,977.1884332198136
4,82,967.9094,977.2606819541923
4,83,967.9613,977.3359416697765
4,84,968.0147,977.414087656958
4,85,968.0697,977.4949952061278
4,86,968.1261,977.5785396076772
4,87,968.1841,977.6645961519973
4,88,968.24335,977.7530401294802
4,89,968.30383,977.8437468305158
4,90,968.36566,977.9365915454963
4,91,968.42865,978.0314495648126
4,92,968.4928,978.1281961788563
4,93,968.558,978.2267066780184
4,94,968.6242,978.3268563526904
4,95,968.6914,978.4285204932632
4,96,968.75946,978.5315743901284
4,97,968.8283,978.6358933336771
4,98,968.8981,978.7413526143008
4,99,968.96844,978.8478275223904
4,100,969.0395,978.9551933483373
4,101,969.11115,979.0633253825329
4,102,969.18335,979.1720989153682
4,103,969.256,979.2813892372352
4,104,969.32916,979.3910716385241
4,105,969.40265,979.5010214096268
4,106,969.47644,979.6111138409344
4,107,969.5505,979.7212242228384
4,108,969.62476,979.8312278457298
4,109,969.69916,979.941
4,110,969.77356,980.0504274656605
4,111,969.8478,980.1594429812043
4,112,969.9209,980.2679907747444
4,113,969.9927,980.3760150743943
4,114,970.0631,980.4834601082667
4,115,970.1321,980.5902701044756
4,116,970.1998,980.6963892911332
4,117,970.2662,980.8017618963535
4,118,970.3314,980.9063321482495
4,119,970.3955,981.0100442749341
4,120,970.4584,981.1128425045208
4,121,970.5204,981.2146710651225
4,122,970.5812,981.3154741848527
4,123,970.6411,981.4151960918248
4,124,970.70013,981.5137810141514
4,125,970.75824,981.6111731799458
4,126,970.8154,981.7073168173217
4,127,970.872,981.802156154392
4,128,970.92773,981.89563541927
4,129,970.9828,981.9876988400687
4,130,971.03723,982.0782906449011
4,131,971.09106,982.167355061881
4,132,971.1444,982.2548363191212
4,133,971.1972,982.3406786447351
4,134,971.2496,982.4248262668353
4,135,971.3016,982.5072234135359
4,136,971.3532,982.5878143129496
4,137,971.40454,982.6665431931896
4,138,971.4556,982.7433542823693
4,139,971.5065,982.8181918086017
4,140,971.5572,982.8910000000002
4,141,971.6078,982.9618039415283
4,142,971.65845,983.0309521455537
4,143,971.709,983.0988739812938
4,144,971.7599,983.1659988179663
4,145,971.8112,983.2327560247896
4,146,971.8633,983.2995749709809
4,147,971.9163,983.3668850257582
4,148,971.9706,983.4351155583397
4,149,972.0261,983.5046959379429
4,150,972.08344,983.5760555337854
4,151,972.1426,983.6496237150851
4,152,972.2039,983.7258298510602
4,153,972.2677,983.8051033109281
4,154,972.3338,983.8878734639071
4,155,972.403,983.9745696792144
4,156,972.4752,984.0656213260684
4,157,972.5506,984.1614577736865
4,158,972.6297,984.2625083912866
4,159,972.7125,984.3692025480865
4,160,972.7993,984.4819696133043
4,161,972.8904,984.6012389561575
4,162,972.98584,984.727439945864
4,163,973.08606,984.8610019516418
4,164,973.19135,985.0023543427086
4,165,973.30164,985.151926488282
4,166,973.41736,985.3101477575801
4,167,973.53894,985.4774475198207
4,168,973.6662,985.6542551442213
4,169,973.7997,985.8410000000001
4,170,973.9395,986.0379701073407
4,171,974.08746,986.2448880902894
4,172,974.2485,986.4613352238591
4,173,974.4253,986.6868927830621
4,174,974.61725,986.9211420429111
4,175,974.82367,987.1636642784184
4,176,975.0438,987.4140407645968
4,177,975.2769,987.6718527764584
4,178,975.5224,987.9366815890162
4,179,975.7794,988.2081084772824
4,180,976.04736,988.4857147162693
4,181,976.3255,988.7690815809896
4,182,976.6131,989.0577903464562
4,183,976.90936,989.351422287681
4,184,977.2138,989.6495586796768
4,185,977.5256,989.9517807974561
4,186,977.84393,990.2576699160314
4,187,978.16833,990.5668073104151
4,188,978.4979,990.87877425562
4,189,978.83203,991.1931520266581
4,190,979.17,991.5095218985424
4,191,979.5111,991.8274651462851
4,192,979.8546,992.1465630448992
4,193,980.1998,992.4663968693962
4,194,980.54596,992.7865478947898
4,195,980.8926,993.1065973960915
4,196,981.23865,993.4261266483144
4,197,981.58374,993.7447169264708
4,198,981.927,994.0619495055735
4,199,982.26776,994.3774056606345
4,200,982.60535,994.6906666666669
4,201,982.93896,995.0014082230057
4,202,983.2687,995.3096837262786
4,203,983.5955,995.6156409974369
4,204,983.92065,995.919427857431
4,205,984.2443,996.2211921272116
4,206,984.56647,996.5210816277296
4,207,984.8871,996.8192441799358
4,208,985.20654,997.1158276047809
4,209,985.52466,997.4109797232154
4,210,985.8415,997.7048483561904
4,211,986.1573,997.9975813246565
4,212,986.4721,998.2893264495647
4,213,986.78595,998.5802315518655
4,214,987.099,998.8704444525093
4,215,987.4112,999.1601129724475
4,216,987.7227,999.4493849326306
4,217,988.03357,999.7384081540096
4,218,988.3439,1000.0273304575351
4,219,988.65375,1000.316299664157
4,220,988.9632,1000.6054635948279
4,221,989.27246,1000.894970070496
4,222,989.58136,1001.1849669121149
4,223,989.89014,1001.475601940634
4,224,990.19885,1001.767022977003
4,225,990.50757,1002.0593778421749
4,226,990.8164,1002.352814357099
4,227,991.1254,1002.6474803427249
4,228,991.43463,1002.943523620006
4,229,991.74414,1003.241092009892
4,230,992.05414,1003.5403333333331
4,231,992.3646,1003.8413261588049
4,232,992.6751,1004.1438720448781
4,233,992.98474,1004.447703297647
4,234,993.2928,1004.7525522232081
4,235,993.59955,1005.0581511276552
4,236,993.9049,1005.364232317084
4,237,994.209,1005.67052809759
4,238,994.5121,1005.976770775268
4,239,994.8142,1006.282692656212
4,240,995.1154,1006.5880260465191
4,241,995.4159,1006.892503252283
4,242,995.7158,1007.195856579599
4,243,996.0151,1007.4978183345629
4,244,996.3139,1007.798120823269
4,245,996.6125,1008.0964963518121
4,246,996.91095,1008.3926772262881
4,247,997.20917,1008.686395752792
4,248,997.5076,1008.9773842374179
4,249,997.80615,1009.265374986262
4,250,998.1049,1009.55010030542
4,251,998.40405,1009.831292500985
4,252,998.7038,1010.108683879053
4,253,999.004,1010.38200674572
4,254,999.3052,1010.6509934070801
4,255,999.6071,1010.915376169228
4,256,999.9101,1011.17488733826
4,257,1000.21405,1011.429259220271
4,258,1000.5194,1011.678224121355
4,259,1000.82587,1011.921514347608
4,260,1001.13385,1012.158862205124
4,261,1001.4435,1012.39
4,262,1001.75476,1012.614756012665
4,263,1002.0672,1012.83334242089
4,264,1002.3801,1013.0460673767819
4,265,1002.69275,1013.253239032446
4,266,1003.0053,1013.45516553999
4,267,1003.3179,1013.652155051519
4,268,1003.6306,1013.844515719139
4,269,1003.94354,1014.032555694957
4,270,1004.25696,1014.216583131078
4,271,1004.57086,1014.39690617961
4,272,1004.8854,1014.573832992659
4,273,1005.2007,1014.74767172233
4,274,1005.5169,1014.9187305207302
4,275,1005.8341,1015.087317539965
4,276,1006.15247,1015.2537409321421
4,277,1006.47205,1015.418308849366
4,278,1006.793,1015.5813294437442
4,279,1007.1155,1015.743110867382
4,280,1007.43945,1015.903961272387
4,281,1007.76526,1016.0641888108642
4,282,1008.0928,1016.22410163492
4,283,1008.42236,1016.384007896661
4,284,1008.75397,1016.544215748193
4,285,1009.08777,1016.705033341623
4,286,1009.4238,1016.866768829057
4,287,1009.7623,1017.0297303625999
4,288,1010.1033,1017.19422609436
4,289,1010.4469,1017.360564176443
4,290,1010.7933,1017.529052760954
5,0,967.0284,974.5997115224653
5,1,967.12476,974.6390724568952
5,2,967.22235,974.6779991335238
5,3,967.3214,974.7165080400766
5,4,967.4218,974.7546156642793
5,5,967.5236,974.7923384938564
5,6,967.6268,974.8296930165335
5,7,967.7312,974.8666957200356
5,8,967.83704,974.9033630920887
5,9,967.9441,974.939711620417
5,10,968.0525,974.9757577927465
5,11,968.16223,975.0115180968023
5,12,968.27325,975.0470090203094
5,13,968.38544,975.0822470509929
5,14,968.49896,975.1172486765788
5,15,968.6137,975.1520303847916
5,16,968.7297,975.1866086633571
5,17,968.8469,975.2210000000001
5,18,968.96533,975.2552148952259
5,19,969.0872,975.2892399006599
5,20,969.2195,975.3230555807072
5,21,969.36694,975.3566424997728
5,22,969.5286,975.389981222262
5,23,969.7034,975.42305231258
5,24,969.8908,975.4558363351321
5,25,970.08966,975.4883138543231
5,26,970.2993,975.5204654345584
5,27,970.5188,975.5522716402432
5,28,970.74725,975.5837130357826
5,29,970.98376,975.6147701855818
5,30,971.22754,975.6454236540461
5,31,971.4778,975.6756540055802
5,32,971.7336,975.7054418045897
5,33,971.994,975.7347676154797
5,34,972.2582,975.7636120026553
5,35,972.5254,975.7919555305218
5,36,972.7947,975.819778763484
5,37,973.0652,975.8470622659476
5,38,973.33606,975.8737866023174
5,39,973.6065,975.899932336999
5,40,973.87555,975.9254800343967
5,41,974.14233,975.9504102589166
5,42,974.4062,975.9747035749632
5,43,974.66614,975.998340546942
5,44,974.92126,976.0213017392583
5,45,975.1708,976.043567716317
5,46,975.41376,976.0651190425235
5,47,975.64954,976.0859362822828
5,48,975.8771,976.1059999999999
5,49,976.09564,976.1253177925533
5,50,976.30786,976.1440053867123
5,51,976.52466,976.1622055417198
5,52,976.7533,976.1800610168182
5,53,976.99255,976.19771457125
5,54,977.241,976.2153089642578
5,55,977.4974,976.2329869550846
5,56,977.7605,976.2508913029724
5,57,978.02893,976.2691647671642
5,58,978.30145,976.2879501069023
5,59,978.5767,976.3073900814296
5,60,978.8534,976.3276274499883
5,61,979.1304,976.3488049718213
5,62,979.40625,976.371065406171
5,63,979.67975,976.3945515122804
5,64,979.9495,976.4194060493915
5,65,980.2144,976.4457717767472
5,66,980.4731,976.4737914535899
5,67,980.72424,976.5036078391626
5,68,980.96655,976.5353636927072
5,69,981.1988,976.569201773467
5,70,981.4198,976.6052648406841
5,71,981.62805,976.6436956536012
5,72,981.8224,976.684636971461
5,73,982.00165,976.728231553506
5,74,982.1644,976.7746221589788
5,75,982.3095,976.8239515471221
5,76,982.43555,976.8763624771782
5,77,982.5413,976.9319977083901
5,78,982.6255,976.991
5,79,982.6869,977.0534675331088
5,80,982.728,977.1193201762495
5,81,982.7611,977.1884332198136
5,82,982.79553,977.2606819541923
5,83,982.831,977.3359416697765
5,84,982.8677,977.414087656958
5,85,982.9054,977.4949952061278
5,86,982.9441,977.5785396076772
5,87,982.9838,977.6645961519973
5,88,983.02454,977.7530401294802
5,89,983.0661,977.8437468305158
5,90,983.1086,977.9365915454963
5,91,983.15186,978.0314495648126
5,92,983.1959,978.1281961788563
5,93,983.2408,978.2267066780184
5,94,983.28625,978.3268563526904
5,95,983.3324,978.4285204932632
5,96,983.3792,978.5315743901284
5,97,983.4266,978.6358933336771
5,98,983.4745,978.7413526143008
5,99,983.5228,978.8478275223904
5,100,983.57166,978.9551933483373
5,101,983.6209,979.0633253825329
5,102,983.67053,979.1720989153682
5,103,983.7205,979.2813892372352
5,104,983.77075,979.3910716385241
5,105,983.8212,979.5010214096268
5,106,983.8719,979.6111138409344
5,107,983.9227,979.7212242228384
5,108,983.9737,979.8312278457298
5,109,984.0248,979.941
5,110,984.0758,980.0504274656605
5,111,984.12665,980.1594429812043
5,112,984.17664,980.2679907747444
5,113,984.2253,980.3760150743943
5,114,984.2725,980.4834601082667
5,115,984.31866,980.5902701044756
5,116,984.3637,980.6963892911332
5,117,984.40765,980.8017618963535
5,118,984.45044,980.9063321482495
5,119,984.4924,981.0100442749341
5,120,984.5334,981.1128425045208
5,121,984.5734,981.2146710651225
5,122,984.6128,981.3154741848527
5,123,984.6513,981.4151960918248
5,124,984.68915,981.5137810141514
5,125,984.72644,981.6111731799458
5,126,984.7631,981.7073168173217
5,127,984.7993,981.802156154392
5,128,984.8351,981.89563541927
5,129,984.8704,981.9876988400687
5,130,984.90533,982.0782906449011
5,131,984.94006,982.167355061881
5,132,984.97455,982.2548363191212
5,133,985.0089,982.3406786447351
5,134,985.0431,982.4248262668353
5,135,985.07733,982.5072234135359
5,136,985.11145,982.5878143129496
5,137,985.1458,982.6665431931896
5,138,985.18024,982.7433542823693
5,139,985.2148,982.8181918086017
5,140,985.2496,982.8910000000002
5,141,985.2848,982.9618039415283
5,142,985.3202,983.0309521455537
5,143,985.35614,983.0988739812938
5,144,985.3926,983.1659988179663
5,145,985.4296,983.2327560247896
5,146,985.4674,983.2995749709809
5,147,985.5061,983.3668850257582
5,148,985.54584,983.4351155583397
5,149,985.5869,983.5046959379429
5,150,985.62915,983.5760555337854
5,151,985.6729,983.6496237150851
5,152,985.7183,983.7258298510602
5,153,985.7654,983.8051033109281
5,154,985.8144,983.8878734639071
5,155,985.86536,983.9745696792144
5,156,985.91846,984.0656213260684
5,157,985.9739,984.1614577736865
5,158,986.0317,984.2625083912866
5,159,986.09204,984.3692025480865
5,160,986.15515,984.4819696133043
5,161,986.2212,984.6012389561575
5,162,986.29004,984.727439945864
5,163,986.362,984.8610019516418
5,164,986.4372,985.0023543427086
5,165,986.516,985.151926488282
5,166,986.59814,985.3101477575801
5,167,986.68396,985.4774475198207
5,168,986.7735,985.6542551442213
5,169,986.8671,985.8410000000001
5,170,986.96466,986.0379701073407
5,171,987.0695,986.2448880902894
5,172,987.19183,986.4613352238591
5,173,987.3382,986.6868927830621
5,174,987.50745,986.9211420429111
5,175,987.6983,987.1636642784184
5,176,987.9098,987.4140407645968
5,177,988.1407,987.6718527764584
5,178,988.38995,987.9366815890162
5,179,988.65625,988.2081084772824
5,180,988.93835,988.4857147162693
5,181,989.2353,988.7690815809896
5,182,989.5459,989.0577903464562
5,183,989.86896,989.351422287681
5,184,990.20337,989.6495586796768
5,185,990.548,989.9517807974561
5,186,990.90155,990.2576699160314
5,187,991.26294,990.5668073104151
5,188,991.6312,990.87877425562
5,189,992.0049,991.1931520266581
5,190,992.38306,991.5095218985424
5,191,992.76447,991.8274651462851
5,192,993.148,992.1465630448992
5,193,993.5326,992.4663968693962
5,194,993.9171,992.7865478947898
5,195,994.3002,993.1065973960915
5,196,994.681,993.4261266483144
5,197,995.0582,993.7447169264708
5,198,995.4308,994.0619495055735
5,199,995.79755,994.3774056606345
5,200,996.1574,994.6906666666669
