run_id,time_index,prediction,actual
1,999,344.49683,346.18873
1,1000,344.57486,346.29118
1,1001,344.6567,346.39644
1,1002,344.74225,346.50434
1,1003,344.83136,346.61469
1,1004,344.92374,346.72732
1,1005,345.019,346.84204
1,1006,345.1169,346.95868
1,1007,345.21725,347.07705
1,1008,345.3199,347.19698
1,1009,345.42462,347.31829
1,1010,345.53125,347.4408
1,1011,345.6397,347.56432
1,1012,345.74976,347.68869
1,1013,345.86127,347.81371
1,1014,345.974,347.93921
1,1015,346.0879,348.06501
1,1016,346.2027,348.19094
1,1017,346.31833,348.3168
1,1018,346.4345,348.44242
1,1019,346.55118,348.56763
1,1020,346.6681,348.69224
1,1021,346.78516,348.81607
1,1022,346.9021,348.93894
1,1023,347.01886,349.06068
1,1024,347.13522,349.1811
1,1025,347.25104,349.30002
1,1026,347.36612,349.41727
1,1027,347.48032,349.53267
1,1028,347.59348,349.64705
1,1029,347.7054,349.7614
1,1030,347.81622,349.87572
1,1031,347.92593,349.99
1,1032,348.03464,350.10425
1,1033,348.1426,350.21848
1,1034,348.25003,350.33267
1,1035,348.35724,350.44685
1,1036,348.4644,350.56101
1,1037,348.57144,350.67514
1,1038,348.67847,350.78927
1,1039,348.78546,350.90338
1,1040,348.89243,351.01748
1,1041,348.99936,351.13157
1,1042,349.10626,351.24566
1,1043,349.21317,351.35974
1,1044,349.32,351.47382
1,1045,349.4269,351.58791
1,1046,349.53384,351.702
1,1047,349.64075,351.81609
1,1048,349.74768,351.9302
1,1049,349.85464,352.04432
1,1050,349.96167,352.15845
1,1051,350.06873,352.2726
1,1052,350.17578,352.38677
1,1053,350.28293,352.50096
1,1054,350.39017,352.61518
1,1055,350.49747,352.72942
1,1056,350.60483,352.84369
1,1057,350.7123,352.958
1,1058,350.8199,353.07233
1,1059,350.92752,353.1895
1,1060,351.03543,353.31193
1,1061,351.14398,353.43905
1,1062,351.25375,353.57032
1,1063,351.3654,353.70517
1,1064,351.47952,353.84304000000003
1,1065,351.5968,353.98339
1,1066,351.71777,354.12565
1,1067,351.84244,354.26927
1,1068,351.9702,354.41368
1,1069,352.10062,354.55834
1,1070,352.2331,354.70269
1,1071,352.3672,354.84616
1,1072,352.5023,354.9882
1,1073,352.6379,355.12826
1,1074,352.77356,355.26577
1,1075,352.9087,355.40019
1,1076,353.0428,355.53094
1,1077,353.1753,355.65749
1,1078,353.30576,355.77926
1,1079,353.43356,355.8957
1,1080,353.55832,356.00626
1,1081,353.67935,356.11037
1,1082,353.79626,356.20749
1,1083,353.90848,356.29705
1,1084,354.01547,356.37849
1,1085,354.11673,356.45127
1,1086,354.21176,356.51482
1,1087,354.30002,356.56858
1,1088,354.38095,356.612
1,1089,354.45407,356.65006
1,1090,354.51917,356.68813
1,1091,354.57642,356.72619
1,1092,354.62653,356.76426
1,1093,354.67056,356.80232
1,1094,354.7098,356.84039
1,1095,354.74588,356.87845
1,1096,354.78052,356.91652
1,1097,354.81464,356.95458
1,1098,354.8483,356.99265
1,1099,354.8814,357.03071
1,1100,354.91415,357.06877
1,1101,354.94644,357.10684
1,1102,354.97833,357.1449
1,1103,355.00986,357.18297
1,1104,355.04095,357.22103
1,1105,355.07178,357.2591
1,1106,355.10226,357.29716
1,1107,355.13248,357.33523
1,1108,355.16245,357.37329
1,1109,355.19214,357.41135
1,1110,355.22156,357.44942
1,1111,355.25082,357.48748
1,1112,355.27994,357.52555
1,1113,355.30887,357.56361
1,1114,355.33768,357.60168
1,1115,355.36636,357.63974
1,1116,355.39496,357.67781
1,1117,355.4235,357.71587
1,1118,355.452,357.75394
1,1119,355.48047,357.792
1,1120,355.50894,357.83006
1,1121,355.53748,357.86813
1,1122,355.566,357.90619
1,1123,355.59467,357.94426
1,1124,355.6234,357.98232
1,1125,355.65225,358.02039
1,1126,355.68127,358.05845
1,1127,355.71045,358.09652
1,1128,355.73975,358.13458
1,1129,355.76917,358.17265
1,1130,355.79877,358.21071
1,1131,355.82846,358.24877
1,1132,355.85828,358.28684
1,1133,355.8882,358.3249
1,1134,355.9182,358.36297
1,1135,355.94833,358.40103
1,1136,355.97852,358.4391
1,1137,356.0088,358.47716
1,1138,356.03915,358.51523
1,1139,356.06955,358.55329
1,1140,356.1,358.59135
1,1141,356.13052,358.62942
1,1142,356.16107,358.66748
1,1143,356.19168,358.7055500000001
1,1144,356.22226,358.74361
1,1145,356.2529,358.78168
1,1146,356.28354,358.81974
1,1147,356.31415,358.85781
1,1148,356.34482,358.89587
1,1149,356.37543,358.93394
1,1150,356.406,358.972
1,1151,356.43658,359.00937
1,1152,356.46713,359.04547
1,1153,356.49768,359.08044
1,1154,356.52814,359.11443
1,1155,356.5585,359.1476
1,1156,356.58856,359.1801
1,1157,356.61823,359.21207
1,1158,356.64722,359.24367
1,1159,356.67548,359.27506
1,1160,356.70316,359.30638
2,0,263.07382,262.44775
2,1,263.11615,262.45119
2,2,263.15817,262.45463
2,3,263.1999,262.45808
2,4,263.24136,262.46152
2,5,263.28256,262.4649600000001
2,6,263.3235,262.4684
2,7,263.36417,262.47184
2,8,263.40463,262.47528
2,9,263.44482,262.47872
2,10,263.4848,262.48216
2,11,263.52457,262.4856
2,12,263.56412,262.48904
2,13,263.6035,262.49248
2,14,263.64264,262.49592
2,15,263.6816,262.49937
2,16,263.72043,262.50281
2,17,263.7591,262.50625
2,18,263.79758,262.50969
2,19,263.83594,262.51313
2,20,263.87418,262.51657
2,21,263.91223,262.52001
2,22,263.95023,262.52345
2,23,263.9881,262.52689
2,24,264.02585,262.53033
2,25,264.06354,262.53377
2,26,264.1011,262.53722
2,27,264.13858,262.54066
2,28,264.17584,262.5441
2,29,264.21292,262.54754
2,30,264.2497,262.55098
2,31,264.28616,262.55442
2,32,264.3223,262.55786
2,33,264.35803,262.5613
2,34,264.39334,262.56474
2,35,264.4282,262.56818
2,36,264.46265,262.57162
2,37,264.49655,262.57506
2,38,264.53,262.57851
2,39,264.56296,262.58195
2,40,264.59534,262.58539
2,41,264.62717,262.58883
2,42,264.65842,262.59227
2,43,264.6891,262.59571
2,44,264.71912,262.59915
2,45,264.74854,262.60259
2,46,264.77725,262.60603
2,47,264.80536,262.60947
2,48,264.8327,262.61291
2,49,264.85934,262.61635
2,50,264.88525,262.6198
2,51,264.9104,262.62324
2,52,264.93475,262.62668
2,53,264.95834,262.63012
2,54,264.9811,262.63356
2,55,265.003,262.637
2,56,265.02405,262.63242
2,57,265.04404,262.61235
2,58,265.0626,262.57761
2,59,265.0792,262.52902
2,60,265.09308,262.46741
2,61,265.10358,262.39359
2,62,265.11002,262.30839
2,63,265.11166,262.21263
2,64,265.10837,262.10713
2,65,265.1003,261.99271
2,66,265.08792,261.87019
2,67,265.07138,261.7404
2,68,265.0511,261.60416
2,69,265.02725,261.46228
2,70,265.0002,261.3156
2,71,264.97025,261.16493
2,72,264.93765,261.01109
2,73,264.9027,260.85491
2,74,264.86575,260.69721
2,75,264.82703,260.53881
2,76,264.78687,260.38052
2,77,264.74554,260.22318
2,78,264.7033,260.06761
2,79,264.6605,259.91462
2,80,264.6174,259.76504
2,81,264.57434,259.61968
2,82,264.53152,259.47938
2,83,264.48926,259.34495
2,84,264.44788,259.21722
2,85,264.4076,259.097
2,86,264.36877,258.97736
2,87,264.3315,258.85128
2,88,264.29575,258.71946
2,89,264.26126,258.58261
2,90,264.22763,258.44143
2,91,264.19434,258.29662
2,92,264.16083,258.14889
2,93,264.1265,257.99895
2,94,264.09113,257.84749
2,95,264.0548,257.69522
2,96,264.01782,257.54284
2,97,263.9803,257.39106
2,98,263.94247,257.24059
2,99,263.9045,257.09212
2,100,263.86664,256.94636
2,101,263.829,256.80401
2,102,263.79184,256.66578
2,103,263.75528,256.53237
2,104,263.7195,256.40448
2,105,263.68478,256.28283
2,106,263.6512,256.1681
2,107,263.61902,256.06102
2,108,263.58838,255.96226999999996
2,109,263.5595,255.87257
2,110,263.53256,255.79261
2,111,263.50772,255.72311
2,112,263.48517,255.66476
2,113,263.4651,255.61827
2,114,263.4477,255.58434
2,115,263.4331,255.56369
2,116,263.42157,255.557
2,117,263.4133,255.55878
2,118,263.40826,255.56296
2,119,263.40646,255.56942
2,120,263.40762,255.57803000000004
2,121,263.4114,255.58865
2,122,263.41736,255.60116
2,123,263.42487,255.61544
2,124,263.43338,255.63134
2,125,263.44247,255.64875
2,126,263.45212,255.66754
2,127,263.46234,255.68757
2,128,263.47305,255.70872
2,129,263.48425,255.73085
2,130,263.49588,255.75385
2,131,263.5079,255.77757
2,132,263.52036,255.8019
2,133,263.5331,255.82671
2,134,263.54617,255.85185
2,135,263.55954,255.87722
2,136,263.57315,255.90267
2,137,263.58694,255.92808000000002
2,138,263.60095,255.95332
2,139,263.61508,255.97826
2,140,263.62933,256.00277
2,141,263.64368,256.02673
2,142,263.65805,256.05
2,143,263.67245,256.07246
2,144,263.68686,256.09398
2,145,263.70117,256.11442
2,146,263.71542,256.13367
2,147,263.72955,256.15227
2,148,263.74356,256.17087
2,149,263.75748,256.18947
2,150,263.7713,256.20808
2,151,263.78506,256.22668
2,152,263.7989,256.24528
2,153,263.81277,256.26388
2,154,263.8268,256.28248
2,155,263.84094,256.30109
2,156,263.85516,256.31969
2,157,263.86945,256.33829
2,158,263.88373,256.35689
2,159,263.89795,256.37549
2,160,263.91208,256.3941
2,161,263.92612,256.4127
2,162,263.94,256.4313
2,163,263.95364,256.4499
2,164,263.967,256.46851
2,165,263.9801,256.48711
2,166,263.9929,256.50571
2,167,264.00528,256.52431
2,168,264.0172,256.54291
2,169,264.02872,256.56152
2,170,264.03973,256.58012
2,171,264.05017,256.59872
2,172,264.06003,256.61732
2,173,264.06924,256.63592
2,174,264.07782,256.65453
2,175,264.08563,256.67313
2,176,264.09268,256.69173
2,177,264.09897,256.71033
2,178,264.1044,256.72894
2,179,264.10895,256.74754
2,180,264.11258,256.76614
2,181,264.11526,256.78474
2,182,264.1171,256.80334
2,183,264.1181,256.82195
2,184,264.11835,256.84055
2,185,264.11798,256.85915
2,186,264.1171,256.87775
2,187,264.11597,256.89635
2,188,264.11462,256.91496
2,189,264.1133,256.93356
2,190,264.11212,256.95216
2,191,264.1113,256.97076
2,192,264.1109,256.98937
2,193,264.11118,257.00797
2,194,264.11218,257.02657
2,195,264.11417,257.04517
2,196,264.11725,257.06377
2,197,264.1216,257.08238
2,198,264.12738,257.10098
2,199,264.1347,257.11958
2,200,264.14377,257.13818
2,201,264.15475,257.15678
2,202,264.16772,257.17539
2,203,264.18295,257.19399
2,204,264.20056,257.21259
2,205,264.22067,257.23119
2,206,264.24344,257.2498
2,207,264.26907,257.2684
2,208,264.29767,257.287
2,209,264.32947,257.32904
2,210,264.36496,257.41616
2,211,264.40527,257.54568
2,212,264.452,257.71493
2,213,264.5069,257.92122
2,214,264.57184,258.16187
2,215,264.6488,258.43421
2,216,264.7396,258.73555
2,217,264.84473,259.06322
2,218,264.96323,259.41453
2,219,265.09424,259.78681
2,220,265.2369,260.17738
2,221,265.39026,260.58355
2,222,265.55347,261.00265
2,223,265.72556,261.43199
2,224,265.90567,261.8689
2,225,266.09286,262.3107
2,226,266.28625,262.75471
2,227,266.4849,263.19824
2,228,266.68784,263.63863
2,229,266.89413,264.07318
2,230,267.1029,264.49922
2,231,267.3131,264.91407
2,232,267.52377,265.31505
2,233,267.73398,265.69948
2,234,267.94272,266.06468
2,235,268.14896,266.40797
2,236,268.35175,266.72667
2,237,268.55,267.03206
2,238,268.74298,267.33721
2,239,268.93036,267.64216
2,240,269.1122,267.9469
2,241,269.28903,268.25146
2,242,269.46158,268.55587
2,243,269.63098,268.86013
2,244,269.7986,269.16426
2,245,269.96527,269.46829
2,246,270.131,269.77223
2,247,270.2959,270.0761
2,248,270.45993,270.37992
2,249,270.62317,270.6837
2,250,270.78564,270.98746
2,251,270.94748,271.29123
2,252,271.10864,271.59501
2,253,271.2692,271.89883
2,254,271.42923,272.20271
2,255,271.5887,272.50666
2,256,271.74777,272.8107
2,257,271.9064,273.11485
2,258,272.0647,273.41912
2,259,272.22266,273.72355
2,260,272.38034,274.02813
2,261,272.5378,274.3329
2,262,272.69513,274.63787
2,263,272.85233,274.94306
2,264,273.00943,275.24848
2,265,273.16656,275.55415
2,266,273.32367,275.8601
2,267,273.48087,276.16633
2,268,273.6382,276.47622
2,269,273.7958,276.79266
2,270,273.954,277.11498
2,271,274.11307,277.44253
2,272,274.2735,277.77463
2,273,274.43564,278.11061
2,274,274.5999,278.44981
2,275,274.7667,278.79157
2,276,274.9361,279.13521
2,277,275.1079,279.48006
2,278,275.28207,279.82547
2,279,275.45837,280.17077
2,280,275.63663,280.51528
2,281,275.8167,280.85834
2,282,275.99844,281.19928
2,283,276.1817,281.53744
2,284,276.3663,281.87215
2,285,276.55203,282.20275
2,286,276.7388,282.52856
2,287,276.92636,282.84892
2,288,277.11462,283.16316
2,289,277.30334,283.47062
2,290,277.4924,283.77062
2,291,277.6816,284.06251
2,292,277.87076,284.34561
2,293,278.0597,284.61926
2,294,278.24823,284.88278999999994
2,295,278.43625,285.13554
2,296,278.62344,285.37683
2,297,278.80972,285.606
2,298,278.9949,285.82546
2,299,279.17883,286.0383
2,300,279.3615,286.24487
2,301,279.5431,286.44553
2,302,279.72375,286.64062
2,303,279.90375,286.8305
2,304,280.08347,287.01552
2,305,280.26324,287.19604
2,306,280.44345,287.3724
2,307,280.62408,287.54496
2,308,280.80527,287.71408
2,309,280.987,287.8801
2,310,281.16943,288.04338
2,311,281.3526,288.20427
2,312,281.53653,288.36312
2,313,281.72137,288.52029
2,314,281.90717,288.67612
2,315,282.094,288.83098
2,316,282.28192,288.98521
2,317,282.47104,289.13917
2,318,282.66138,289.2932
2,319,282.85306,289.44767
2,320,283.04617,289.60292
2,321,283.24075,289.75931
2,322,283.43692,289.91719
2,323,283.6347,290.07691
2,324,283.8342,290.23883
2,325,284.0355,290.40329
2,326,284.23868,290.57066
2,327,284.44382,290.74128
2,328,284.651,290.9155
2,329,284.8603,291.0925
2,330,285.07172,291.27108
2,331,285.28525,291.45109
2,332,285.5007,291.63234
2,333,285.71796,291.81467
2,334,285.93668,291.99791
2,335,286.15674,292.18189
2,336,286.37772,292.36644
2,337,286.5994,292.55138
2,338,286.82166,292.73655
2,339,287.0443,292.92177
2,340,287.2672,293.10688
2,341,287.49026,293.29171
2,342,287.7133,293.47608
2,343,287.9361,293.65982
2,344,288.15863,293.84277
2,345,288.38065,294.02475
2,346,288.60205,294.20559
2,347,288.8227,294.38513
2,348,289.04236,294.56319
2,349,289.261,294.7396
2,350,289.47833,294.91419
2,351,289.6943,295.0868
2,352,289.90872,295.25724
2,353,290.12146,295.42535000000004
2,354,290.3323,295.59096000000005
2,355,290.54117,295.75391
2,356,290.74786,295.91401
2,357,290.95218,296.07109
2,358,291.15405,296.225
2,359,291.35327,296.37726
2,360,291.5497,296.52952
2,361,291.74338,296.68177
2,362,291.9342,296.83403
2,363,292.12238,296.98629
2,364,292.30798,297.13855
2,365,292.49127,297.29081
2,366,292.67252,297.44306
2,367,292.8519,297.59532
2,368,293.02942,297.74758
2,369,293.2053,297.89984
2,370,293.37955,298.0521
2,371,293.55222,298.20435
2,372,293.72345,298.35661
2,373,293.8933,298.50887
2,374,294.06183,298.66113
2,375,294.22913,298.81339
2,376,294.3953,298.96565
2,377,294.56036,299.1179
2,378,294.7245,299.27016
2,379,294.88773,299.42242
2,380,295.0501,299.57468
2,381,295.2118,299.72694
2,382,295.3728,299.87919
2,383,295.5333,300.03145
2,384,295.69327,300.18371
2,385,295.85284,300.33597
2,386,296.0121,300.48823
2,387,296.1711,300.64048
2,388,296.33002,300.79274
2,389,296.4888,300.945
2,390,296.64767,301.09726
2,391,296.8064,301.24952
2,392,296.96463,301.40177
2,393,297.1218,301.55403
2,394,297.27737,301.70629
2,395,297.43094,301.85855
2,396,297.58206,302.01081
2,397,297.73053,302.16306
2,398,297.87637,302.31532
2,399,298.0198,302.46758
2,400,298.1612,302.61984
2,401,298.30072,302.7721
2,402,298.43875,302.92435
2,403,298.57553,303.07661
2,404,298.71127,303.22887
2,405,298.84634,303.38113
2,406,298.98102,303.53339
2,407,299.1155,303.68565
2,408,299.25018,303.8379
2,409,299.38522,303.99016
2,410,299.521,304.14242
2,411,299.6577,304.29468
2,412,299.79565,304.44694
2,413,299.93515,304.59919
2,414,300.07645,304.75145
2,415,300.21985,304.90371
2,416,300.36563,305.05597
2,417,300.514,305.20823
2,418,300.66534,305.36048
2,419,300.81985,305.51274
2,420,300.97787,305.665
2,421,301.13965,305.82067
2,422,301.3065,305.9827
2,423,301.4812,306.15043
2,424,301.66687,306.32319
2,425,301.8666,306.50031
2,426,302.08292,306.68112
2,427,302.3178,306.86495
2,428,302.5726,307.05113
2,429,302.84668,307.23898
2,430,303.13803,307.42784
2,431,303.44455,307.61704
2,432,303.76428,307.80591
2,433,304.09512,307.99378
2,434,304.43503,308.17997
2,435,304.78195,308.36383
2,436,305.13385,308.54467
2,437,305.4887,308.72183
2,438,305.84445,308.89464
2,439,306.19904,309.06242
2,440,306.55048,309.22452
2,441,306.89676,309.38025
2,442,307.23584,309.52895
2,443,307.56577,309.66995
2,444,307.88452,309.80258
2,445,308.19012,309.92616
2,446,308.4806,310.04003
2,447,308.75403,310.14352
2,448,309.00842,310.23596
2,449,309.24188,310.31668
2,450,309.4524,310.385
2,451,309.63806,310.44535
2,452,309.79834,310.5027
2,453,309.93478,310.55721
2,454,310.0502,310.60902
2,455,310.14798,310.65831
2,456,310.23187,310.70522
2,457,310.30588,310.74991
2,458,310.3738,310.79254
2,459,310.4376,310.83327
2,460,310.49756,310.87224
2,461,310.5538,310.90963
2,462,310.6067,310.94559
2,463,310.65625,310.98026
2,464,310.70285,311.01382
2,465,310.7466,311.04641
2,466,310.78778,311.07819
2,467,310.82657,311.10932
2,468,310.86316,311.13996
2,469,310.89777,311.17027
2,470,310.93066,311.20039
2,471,310.96198,311.23049
2,472,310.99194,311.26072
2,473,311.0208,311.29124
2,474,311.04877,311.32221
2,475,311.07602,311.3537799999999
2,476,311.1028,311.38612
2,477,311.1293,311.41936
2,478,311.15573,311.45369
2,479,311.1823,311.48924
2,480,311.20923,311.52618
2,481,311.23672,311.56467
2,482,311.26498,311.60398
2,483,311.29422,311.64329
2,484,311.3246,311.68261
2,485,311.35617,311.72193
2,486,311.389,311.76125
2,487,311.4231,311.80058
2,488,311.45834,311.83991
2,489,311.49463,311.87924
2,490,311.5318,311.91857
2,491,311.5699,311.9579
2,492,311.60873,311.99724
2,493,311.64832,312.03657
2,494,311.68863,312.0759
2,495,311.72958,312.11524
2,496,311.7711,312.15457
2,497,311.8131,312.19391
2,498,311.8556,312.23324
2,499,311.89853,312.27257
2,500,311.94177,312.3119
2,501,311.98532,312.35123
2,502,312.02908,312.39055
2,503,312.07303,312.42988
2,504,312.1171,312.4692
2,505,312.16125,312.50851
2,506,312.20538,312.54783
2,507,312.24948,312.58714
2,508,312.2935,312.62644
2,509,312.3373,312.66574
2,510,312.3809,312.70504
2,511,312.42422,312.74433
2,512,312.46722,312.78336
2,513,312.50977,312.82191
2,514,312.55176,312.86
2,515,312.59296,312.8977
2,516,312.6333,312.93504
2,517,312.6726,312.97206
2,518,312.7108,313.00882
2,519,312.7477,313.04535
2,520,312.78345,313.0817
2,521,312.81815,313.11791
2,522,312.85178,313.15403
2,523,312.88452,313.19009
2,524,312.9164,313.22615
2,525,312.94757,313.26225
2,526,312.9781,313.29843
2,527,313.00803,313.33473
2,528,313.03748,313.3712
2,529,313.0665,313.40788
2,530,313.09528,313.44482
2,531,313.12384,313.48206
2,532,313.15225,313.51964
2,533,313.1806,313.55761
2,534,313.20908,313.59601
2,535,313.23764,313.63489
2,536,313.26645,313.67428
2,537,313.2956,313.71424
2,538,313.32513,313.7548
2,539,313.35516,313.79602
2,540,313.38574,313.83793
2,541,313.41705,313.88057
2,542,313.44907,313.924
2,543,313.48196,313.97036
2,544,313.5158,314.02161
2,545,313.55078,314.07751
2,546,313.5869,314.13784
2,547,313.6245,314.20235
2,548,313.66367,314.27082
2,549,313.7046,314.343
2,550,313.74744,314.41866
2,551,313.79218,314.49757
2,552,313.83875,314.57949
2,553,313.88696,314.66419
2,554,313.9367,314.75142
2,555,313.98782,314.84097
2,556,314.0402,314.93258
2,557,314.09375,315.02603
2,558,314.14822,315.12108
2,559,314.20364,315.21749
2,560,314.25974,315.31503
2,561,314.31644,315.41347
2,562,314.37363,315.51257
2,563,314.43115,315.6121
2,564,314.4889,315.71181
2,565,314.54666,315.81148
2,566,314.60437,315.91087
2,567,314.66193,316.00974
2,568,314.71912,316.10787
2,569,314.77582,316.20501
2,570,314.83197,316.30092
2,571,314.8874,316.39538
2,572,314.9419,316.48816
2,573,314.99545,316.579
2,574,315.04785,316.66788
2,575,315.099,316.75508
2,576,315.14877,316.84085
2,577,315.19714,316.92543
2,578,315.2441,317.00906
2,579,315.28973,317.09199
2,580,315.33414,317.17446
2,581,315.37756,317.25672
2,582,315.42023,317.33901
2,583,315.4624,317.42158
2,584,315.5044,317.50467
2,585,315.54636,317.58853
2,586,315.58865,317.6734
2,587,315.63147,317.75952
2,588,315.6751,317.84714
2,589,315.7198,317.93651
2,590,315.7658,318.02787
2,591,315.81342,318.12146
2,592,315.86285,318.21752
2,593,315.91437,318.31631
2,594,315.9683,318.41807
