run_id,time_index,prediction,actual
1,832,923.629,933.3461859794319
1,833,923.92633,933.4039845730895
1,834,924.2233,933.4625999942164
1,835,924.5188,933.5219589334661
1,836,924.8113,933.5819880814933
1,837,925.0995,933.6426141289517
1,838,925.3821,933.7037637664959
1,839,925.6578,933.7653636847795
1,840,925.92535,933.8273405744575
1,841,926.1833,933.8896211261833
1,842,926.4304,933.9521320306112
1,843,926.6654,934.0147999783957
1,844,926.88684,934.0775516601906
1,845,927.0935,934.1403137666503
1,846,927.28406,934.2030129884287
1,847,927.45715,934.2655760161803
1,848,927.6116,934.327929540559
1,849,927.74585,934.3900002522195
1,850,927.85876,934.4517148418148
1,851,927.94904,934.5130000000001
1,852,928.01526,934.5738007413262
1,853,928.06,934.6341353759314
1,854,928.09393,934.6940405378512
1,855,928.12494,934.7535528611213
1,856,928.15314,934.8127089797766
1,857,928.1785,934.871545527853
1,858,928.2015,934.9300991393856
1,859,928.22205,934.9884064484099
1,860,928.2404,935.0465040889611
1,861,928.2568,935.1044286950751
1,862,928.27124,935.1622169007867
1,863,928.284,935.2199053401317
1,864,928.29535,935.2775306471453
1,865,928.3052,935.3351294558632
1,866,928.31384,935.3927384003206
1,867,928.3215,935.4503941145529
1,868,928.32825,935.5081332325955
1,869,928.33435,935.5659923884839
1,870,928.33984,935.6240082162535
1,871,928.3449,935.6822173499394
1,872,928.34985,935.7406564235775
1,873,928.35474,935.7993620712031
1,874,928.3597,935.8583709268512
1,875,928.3649,935.9177196245575
1,876,928.37054,935.9774447983574
1,877,928.3769,936.0375830822863
1,878,928.3839,936.0981711103797
1,879,928.39197,936.159245516673
1,880,928.401,936.220842935201
1,881,928.4114,936.2830000000001
1,882,928.4231,936.3457320524712
1,883,928.4363,936.4089692634803
1,884,928.45026,936.4726205112597
1,885,928.4645,936.5365946740415
1,886,928.4792,936.6008006300572
1,887,928.494,936.6651472575396
1,888,928.50916,936.7295434347204
1,889,928.5244,936.7938980398317
1,890,928.53973,936.8581199511057
1,891,928.5552,936.9221180467746
1,892,928.57056,936.98580120507
1,893,928.58606,937.0490783042243
1,894,928.6013,937.1118582224694
1,895,928.61646,937.1740498380377
1,896,928.63153,937.2355620291611
1,897,928.6463,937.2963036740715
1,898,928.6608,937.3561836510014
1,899,928.675,937.4151108381824
1,900,928.68884,937.4729941138467
1,901,928.7022,937.5297423562267
1,902,928.7151,937.5852644435541
1,903,928.72754,937.6394692540613
1,904,928.73926,937.6922656659801
1,905,928.7505,937.7435625575424
1,906,928.76105,937.7932688069809
1,907,928.7708,937.8412932925272
1,908,928.77997,937.8875448924135
1,909,928.78815,937.9319324848718
1,910,928.79553,937.9743649481344
1,911,928.8021,938.0147511604333
1,912,928.8076,938.0530000000002
1,913,928.81213,938.0890922319868
1,914,928.8155,938.1232961692222
1,915,928.8171,938.1559520114539
1,916,928.817,938.1873999584308
1,917,928.8153,938.2179802099001
1,918,928.8122,938.2480329656108
1,919,928.8079,938.2778984253106
1,920,928.8026,938.3079167887477
1,921,928.7964,938.3384282556702
1,922,928.78955,938.3697730258262
1,923,928.78235,938.402291298964
1,924,928.7749,938.4363232748317
1,925,928.76733,938.4722091531772
1,926,928.75995,938.5102891337488
1,927,928.75287,938.5509034162948
1,928,928.7464,938.5943922005631
1,929,928.7405,938.6410956863018
1,930,928.73553,938.691354073259
1,931,928.7317,938.7455075611833
1,932,928.7292,938.8038963498223
1,933,928.72815,938.8668606389244
1,934,928.72876,938.9347406282375
1,935,928.7312,939.0078765175101
1,936,928.7358,939.0866085064898
1,937,928.7425,939.1712767949255
1,938,928.7518,939.2622215825645
1,939,928.7636,939.3597830691552
1,940,928.7783,939.4643014544464
1,941,928.796,939.5761169381852
1,942,928.81696,939.6955697201206
1,943,928.8412,939.8230000000001
1,944,928.86914,939.9586168449655
1,945,928.9025,940.1021047917322
1,946,928.94684,940.2530172444087
1,947,929.0051,940.4109076071038
1,948,929.0766,940.5753292839263
1,949,929.16046,940.7458356789847
1,950,929.2559,940.9219801963878
1,951,929.36224,941.1033162402445
1,952,929.4786,941.2893972146632
1,953,929.6041,941.4797765237525
1,954,929.7382,941.6740075716216
1,955,929.87994,941.8716437623791
1,956,930.02856,942.0722385001332
1,957,930.1831,942.2753451889931
1,958,930.34314,942.4805172330672
1,959,930.5076,942.6873080364647
1,960,930.6758,942.8952710032937
1,961,930.8469,943.1039595376633
1,962,931.0203,943.312927043682
1,963,931.1949,943.5217269254587
1,964,931.3701,943.7299125871018
1,965,931.5451,943.9370374327204
1,966,931.7191,944.1426548664228
1,967,931.89136,944.3463182923181
1,968,932.0609,944.5475811145147
1,969,932.22723,944.7459967371213
1,970,932.38934,944.9411185642471
1,971,932.5466,945.1325000000002
1,972,932.698,945.3198175909417
1,973,932.84344,945.5032404534418
1,974,932.984,945.6830608463227
1,975,933.12085,945.8595710284067
1,976,933.2544,946.033063258516
1,977,933.3849,946.2038297954728
1,978,933.51276,946.3721628980995
1,979,933.63824,946.5383548252182
1,980,933.76184,946.7026978356515
1,981,933.8837,946.8654841882213
1,982,934.0043,947.0270061417501
1,983,934.12396,947.1875559550601
1,984,934.243,947.3474258869737
1,985,934.36163,947.5069081963131
1,986,934.4804,947.6662951419004
1,987,934.5997,947.8258789825579
1,988,934.7196,947.985951977108
1,989,934.8406,948.146806384373
1,990,934.963,948.3087344631751
1,991,935.0872,948.4720284723364
1,992,935.21356,948.6369806706797
1,993,935.3423,948.8038833170266
1,994,935.4738,948.9730286701998
1,995,935.6085,949.1447089890214
1,996,935.7467,949.3192165323137
1,997,935.88855,949.4968435588992
1,998,936.0347,949.6778823275997
1,999,936.18524,949.8626250972379
1,1000,936.34076,950.0513641266358
1,1001,936.5012,950.2443916746158
1,1002,936.66736,950.4420000000002
1,1003,936.83936,950.6443914264872
1,1004,937.01715,950.8514085372796
1,1005,937.20013,951.0628039804558
1,1006,937.3877,951.2783304040944
1,1007,937.57935,951.4977404562745
1,1008,937.77496,951.7207867850741
1,1009,937.9743,951.9472220385724
1,1010,938.1772,952.1767988648475
1,1011,938.3831,952.4092699119784
1,1012,938.59204,952.6443878280437
1,1013,938.8037,952.8819052611219
1,1014,939.0177,953.121574859292
1,1015,939.234,953.3631492706322
1,1016,939.4521,953.6063811432215
1,1017,939.672,953.8510231251379
1,1018,939.89325,954.0968278644608
1,1019,940.1156,954.3435480092684
1,1020,940.339,954.5909362076394
1,1021,940.563,954.8387451076527
1,1022,940.7874,955.0867273573867
1,1023,941.01196,955.3346356049202
1,1024,941.2364,955.5822224983312
1,1025,941.4606,955.8292406856993
1,1026,941.6841,956.0754428151025
1,1027,941.9067,956.3205815346197
1,1028,942.1283,956.5644094923296
1,1029,942.3485,956.8066793363105
1,1030,942.5671,957.0471437146413
1,1031,942.7838,957.2855552754006
1,1032,942.9985,957.5216666666669
1,1033,943.21075,957.7553060844929
1,1034,943.4211,957.9866039168262
1,1035,943.6314,958.2157660995889
1,1036,943.84296,958.4429985687025
1,1037,944.05585,958.6685072600884
1,1038,944.26996,958.8924981096688
1,1039,944.4852,959.1151770533653
1,1040,944.70166,959.3367500270994
1,1041,944.9192,959.557422966793
1,1042,945.1379,959.7774018083678
1,1043,945.3576,959.9968924877453
1,1044,945.5784,960.2161009408475
1,1045,945.8002,960.435233103596
1,1046,946.02295,960.6544949119125
1,1047,946.2466,960.8740923017185
1,1048,946.47125,961.0942312089362
1,1049,946.6968,961.3151175694869
1,1050,946.92303,961.5369573192922
1,1051,947.15027,961.7599563942745
1,1052,947.3783,961.9843207303547
1,1053,947.607,962.2102562634552
1,1054,947.83636,962.4379689294973
1,1055,948.0665,962.6676646644027
1,1056,948.29736,962.899549404093
1,1057,948.5288,963.1338290844905
1,1058,948.76086,963.3707096415163
1,1059,948.9935,963.6103970110926
1,1060,949.2267,963.8530971291405
1,1061,949.4603,964.0990159315822
1,1062,949.6945,964.3483593543393
1,1063,949.9291,964.6013333333334
1,1064,950.164,964.8580245747262
1,1065,950.4012,965.1180428656385
1,1066,950.6457,965.3808787634306
1,1067,950.9002,965.6460228254632
1,1068,951.1636,965.912965609097
1,1069,951.43475,966.1811976716925
1,1070,951.7127,966.4502095706104
1,1071,951.99615,966.7194918632108
1,1072,952.28406,966.9885351068549
1,1073,952.5754,967.2568298589028
1,1074,952.86896,967.5238666767157
1,1075,953.16364,967.7891361176536
1,1076,953.4584,968.052128739077
1,1077,953.7521,968.3123350983469
1,1078,954.04364,968.5692457528237
1,1079,954.3319,968.822351259868
1,1080,954.6157,969.0711421768405
1,1081,954.89417,969.3151090611016
1,1082,955.1659,969.5537424700118
1,1083,955.42993,969.7865329609317
1,1084,955.68536,970.0129710912225
1,1085,955.9307,970.2325474182438
1,1086,956.16516,970.4447524993568
1,1087,956.3875,970.6490768919219
1,1088,956.5966,970.8450111532997
1,1089,956.79156,971.0320458408511
1,1090,956.97095,971.2096715119361
1,1091,957.1339,971.3773787239156
1,1092,957.27924,971.5346580341501
1,1093,957.4059,971.6810000000002
1,1094,957.51276,971.816057907198
1,1095,957.60175,971.9401359549611
1,1096,957.6815,972.0537010708792
1,1097,957.7581,972.1572201825413
1,1098,957.8319,972.2511602175372
1,1099,957.9027,972.3359881034552
1,1100,957.97076,972.4121707678855
1,1101,958.03625,972.4801751384172
1,1102,958.09937,972.5404681426393
1,1103,958.1601,972.5935167081414
1,1104,958.2187,972.6397877625129
1,1105,958.27515,972.6797482333426
1,1106,958.3298,972.7138650482202
1,1107,958.38257,972.742605134735
1,1108,958.4337,972.7664354204761
1,1109,958.4833,972.785822833033
1,1110,958.5315,972.8012342999951
1,1111,958.5784,972.8131367489514
1,1112,958.62427,972.8219971074916
1,1113,958.66907,972.8282823032042
1,1114,958.713,972.8324592636793
1,1115,958.7563,972.8349949165059
1,1116,958.79895,972.8363561892736
1,1117,958.8411,972.8370100095711
1,1118,958.883,972.8374233049883
1,1119,958.9247,972.838063003114
1,1120,958.9663,972.8393960315378
1,1121,959.00793,972.8418893178492
1,1122,959.0498,972.846009789637
1,1123,959.09204,972.852224374491
1,1124,959.1347,972.8610000000001
1,1125,959.178,972.8727059173589
1,1126,959.2219,972.8873206721814
1,1127,959.2668,972.9047251336875
1,1128,959.3123,972.9248001710963
1,1129,959.35864,972.9474266536271
1,1130,959.4057,972.9724854504994
1,1131,959.4535,972.9998574309325
1,1132,959.502,973.0294234641461
1,1133,959.5511,973.0610644193592
1,1134,959.60077,973.0946611657914
1,1135,959.6511,973.1300945726621
1,1136,959.7021,973.1672455091905
1,1137,959.7535,973.2059948445961
1,1138,959.8054,973.2462234480985
1,1139,959.8579,973.2878121889165
1,1140,959.91077,973.3306419362701
1,1141,959.9641,973.3745935593785
1,1142,960.018,973.4195479274609
1,1143,960.07196,973.4653859097368
1,1144,960.1265,973.5119883754257
1,1145,960.18134,973.559236193747
1,1146,960.2364,973.6070102339198
1,1147,960.29175,973.6551913651638
1,1148,960.3474,973.703660456698
1,1149,960.4032,973.7522983777425
1,1150,960.45917,973.8009859975159
1,1151,960.51544,973.8496041852379
1,1152,960.5717,973.898033810128
1,1153,960.6281,973.9461557414054
1,1154,960.6846,973.9938508482895
1,1155,960.7411,974.041
1,1156,960.7977,974.0875066688403
1,1157,960.8549,974.1333647394514
1,1158,960.9147,974.1785906995584
1,1159,960.9781,974.2232010368867
1,1160,961.045,974.2672122391618
1,1161,961.1154,974.3106407941084
1,1162,961.1891,974.353503189452
1,1163,961.26587,974.395815912918
1,1164,961.3459,974.4375954522314
1,1165,961.4288,974.4788582951177
2,0,697.07086,674.1392824027828
2,1,697.22754,674.3357946002761
2,2,697.38257,674.5325519930916
2,3,697.53625,674.7296363130034
2,4,697.6884,674.9271292917855
2,5,697.8391,675.1251126612119
2,6,697.98846,675.3236681530568
2,7,698.1364,675.5228774990943
2,8,698.28296,675.7228224310983
2,9,698.4282,675.923584680843
2,10,698.57214,676.1252459801024
2,11,698.71466,676.3278880606506
2,12,698.85596,676.5315926542615
2,13,698.99603,676.7364414927096
2,14,699.1348,676.9425163077685
2,15,699.27246,677.1498988312125
2,16,699.4088,677.3586707948156
2,17,699.54407,677.5689139303518
2,18,699.67816,677.7807099695951
2,19,699.8112,677.9941406443199
2,20,699.943,678.2092876863001
2,21,700.0738,678.4262328273096
2,22,700.20355,678.6450577991227
2,23,700.33234,678.8658443335132
2,24,700.46,679.0886741622555
2,25,700.58673,679.3136290171234
2,26,700.71246,679.540790629891
2,27,700.8373,679.7702407323326
2,28,700.96124,680.0020610562219
2,29,701.0843,680.2363333333333
2,30,701.2065,680.4730575636665
2,31,701.3275,680.7119068201256
2,32,701.4469,680.9524724438398
2,33,701.5641,681.1943457759392
2,34,701.679,681.4371181575533
2,35,701.79175,681.6803809298119
2,36,701.90234,681.9237254338444
2,37,702.0107,682.1667430107806
2,38,702.11694,682.4090250017504
2,39,702.2209,682.6501627478831
2,40,702.32263,682.8897475903087
2,41,702.42224,683.1273708701567
2,42,702.5197,683.3626239285568
2,43,702.61487,683.5950981066387
2,44,702.7079,683.824384745532
2,45,702.79877,684.0500751863666
2,46,702.8874,684.271760770272
2,47,702.9739,684.4890328383776
2,48,703.0581,684.7014827318137
2,49,703.14014,684.9087017917095
2,50,703.2201,685.1102813591949
2,51,703.2978,685.3058127753994
2,52,703.37335,685.4948873814528
2,53,703.44666,685.6770965184846
2,54,703.51776,685.8520315276248
2,55,703.5868,686.0192837500028
2,56,703.65356,686.1784445267484
2,57,703.7182,686.3291051989913
2,58,703.78064,686.4708571078611
2,59,703.8409,686.6032915944874
2,60,703.899,686.726
2,61,703.9549,686.8387126775118
2,62,704.00684,686.9417160280692
2,63,704.05,687.0354354647013
2,64,704.0811,687.1202964004384
2,65,704.10077,687.1967242483091
2,66,704.10974,687.2651444213436
2,67,704.10846,687.325982332571
2,68,704.0978,687.3796633950211
2,69,704.07806,687.4266130217234
2,70,704.0501,687.4672566257074
2,71,704.01447,687.5020196200023
2,72,703.9718,687.5313274176382
2,73,703.9226,687.5556054316442
2,74,703.8677,687.57527907505
2,75,703.8076,687.590773760885
2,76,703.74286,687.6025149021789
2,77,703.67426,687.610927911961
2,78,703.6023,687.6164382032609
2,79,703.5276,687.6194711891083
2,80,703.45087,687.6204522825326
2,81,703.3727,687.6198068965633
2,82,703.2936,687.6179604442299
2,83,703.21436,687.6153383385621
2,84,703.13544,687.6123659925892
2,85,703.05743,687.6094688193408
2,86,702.98114,687.6070722318465
2,87,702.90704,687.6056016431356
2,88,702.83575,687.6054824662381
2,89,702.7679,687.6071401141829
2,90,702.7041,687.6109999999999
2,91,702.64496,687.6173986501444
2,92,702.5896,687.6263170447745
2,93,702.5341,687.637647277474
2,94,702.4758,687.651281441827
2,95,702.4151,687.6671116314171
2,96,702.35236,687.6850299398288
2,97,702.2879,687.7049284606456
2,98,702.22217,687.7266992874515
2,99,702.15546,687.7502345138303
2,100,702.0883,687.7754262333664
2,101,702.02094,687.802166539643
2,102,701.95374,687.8303475262446
2,103,701.8871,687.8598612867548
2,104,701.8215,687.8905999147576
2,105,701.7571,687.9224555038372
2,106,701.69446,687.9553201475771
2,107,701.6339,687.9890859395614
2,108,701.57574,688.0236449733741
2,109,701.5204,688.058889342599
2,110,701.4682,688.0947111408201
2,111,701.4195,688.131002461621
2,112,701.37476,688.1676553985862
2,113,701.3342,688.2045620452994
2,114,701.29846,688.2416144953442
2,115,701.26764,688.2787048423049
2,116,701.2421,688.3157251797653
2,117,701.2225,688.3525676013094
2,118,701.20886,688.3891242005209
2,119,701.2017,688.425287070984
2,120,701.2015,688.4609483062823
2,121,701.20844,688.496
2,122,701.223,688.5303693112213
2,123,701.2445,688.5641236610331
2,124,701.2697,688.5973655360219
2,125,701.2966,688.6301974227752
2,126,701.3248,688.6627218078795
2,127,701.3545,688.6950411779222
2,128,701.3854,688.7272580194901
2,129,701.4174,688.7594748191705
2,130,701.45074,688.7917940635504
2,131,701.485,688.824318239216
2,132,701.5202,688.8571498327556
2,133,701.5563,688.8903913307553
2,134,701.59326,688.9241452198023
2,135,701.63086,688.9585139864838
2,136,701.6691,688.9936001173867
2,137,701.70795,689.029506099098
2,138,701.74725,689.0663344182046
2,139,701.7869,689.1041875612938
2,140,701.82697,689.1431680149524
2,141,701.8672,689.1833782657675
2,142,701.90753,689.224920800326
2,143,701.948,689.2678981052152
2,144,701.9884,689.3124126670215
2,145,702.02875,689.3585669723326
2,146,702.0689,689.4064635077353
2,147,702.1087,689.4562047598164
2,148,702.1483,689.5078932151631
2,149,702.18744,689.5616313603624
2,150,702.226,689.6175216820013
2,151,702.26404,689.6756666666666
2,152,702.30145,689.7360915860976
2,153,702.3383,689.7985128526411
2,154,702.37537,689.8625696637959
2,155,702.41296,689.9279012170604
2,156,702.4511,689.9941467099337
2,157,702.4896,690.0609453399143
2,158,702.5284,690.1279363045015
2,159,702.56726,690.1947588011936
2,160,702.60614,690.26105202749
2,161,702.645,690.3264551808887
2,162,702.68365,690.3906074588891
2,163,702.722,690.4531480589898
2,164,702.75995,690.5137161786894
2,165,702.7973,690.5719510154867
2,166,702.83405,690.6274917668808
2,167,702.8701,690.6799776303701
2,168,702.90515,690.7290478034539
2,169,702.93933,690.7743414836306
2,170,702.9725,690.8154978683987
2,171,703.00433,690.8521561552577
2,172,703.0349,690.883955541706
2,173,703.0641,690.910535225242
2,174,703.0916,690.9315344033653
2,175,703.1176,690.9465922735742
2,176,703.1418,690.9553480333675
2,177,703.1642,690.9574408802441
2,178,703.1845,690.9525100117028
2,179,703.2027,690.9401946252422
2,180,703.21875,690.9201339183612
2,181,703.2325,690.8919670885588
2,182,703.2438,690.8553333333333
2,183,703.25244,690.8101566156008
2,184,703.25854,690.7574999599444
2,185,703.262,690.6987111563644
2,186,703.2634,690.6351379948612
2,187,703.2631,690.5681282654348
2,188,703.2614,690.4990297580853
2,189,703.2588,690.4291902628129
2,190,703.25555,690.3599575696181
2,191,703.2524,690.2926794685009
