run_id,time_index,prediction,actual
4,142,361.05545,370.81496
4,143,361.06662,370.81523
4,144,361.07703,370.81548
4,145,361.08688,370.81573
4,146,361.09628,370.81599
4,147,361.10538,370.81626
4,148,361.11435,370.81655
4,149,361.12332,370.81688
4,150,361.13242,370.81726
4,151,361.14185,370.81768
4,152,361.15167,370.81816
4,153,361.16214,370.81872
4,154,361.17328,370.81935
4,155,361.18536,370.82007
4,156,361.1985,370.82089
4,157,361.21274,370.82181
4,158,361.22836,370.82285
4,159,361.24542,370.82401
4,160,361.2641,370.8253
4,161,361.28458,370.82674
4,162,361.30698,370.82833
4,163,361.33142,370.83008
4,164,361.35803,370.832
4,165,361.38702,370.84339
4,166,361.41873,370.87294
4,167,361.4538,370.91975
4,168,361.49323,370.9829
4,169,361.5381,371.06149
4,170,361.58966,371.15462
4,171,361.64923,371.26137
4,172,361.71802,371.38084
4,173,361.7964,371.51211
4,174,361.88373,371.65429
4,175,361.97958,371.80647
4,176,362.08334,371.96773
4,177,362.19455,372.13718
4,178,362.31262,372.31389
4,179,362.437,372.49698
4,180,362.5672,372.68552
4,181,362.70267,372.87861
4,182,362.84283,373.07535
4,183,362.98718,373.27482
4,184,363.13522,373.47613
4,185,363.28635,373.67835
4,186,363.44012,373.88059
4,187,363.59595,374.08193
4,188,363.7533,374.28148
4,189,363.91165,374.47832
4,190,364.07053,374.67154
4,191,364.22937,374.86024
4,192,364.38763,375.04351
4,193,364.54486,375.22044
4,194,364.70047,375.39013
4,195,364.85397,375.55167
4,196,365.00488,375.70884000000007
4,197,365.15277,375.86604
4,198,365.29745,376.02327
4,199,365.43893,376.18053
4,200,365.57742,376.3378000000001
4,201,365.7134,376.4951
4,202,365.84753,376.65242
4,203,365.9806,376.80975
4,204,366.11304,376.9671
4,205,366.24493,377.12446
4,206,366.37628,377.28184
4,207,366.50714,377.43922
4,208,366.6375,377.59661000000006
4,209,366.76743,377.754
4,210,366.8969,377.9114
4,211,367.02594,378.0688
4,212,367.15463,378.2262
4,213,367.28296,378.38359
4,214,367.41098,378.54098
4,215,367.5387,378.69836
4,216,367.6661,378.85573
4,217,367.79324,379.01309
4,218,367.92023,379.17044
4,219,368.04694,379.32777
4,220,368.17355,379.48509
4,221,368.29996,379.64238
4,222,368.42627,379.79966
4,223,368.55246,379.95691
4,224,368.6786,380.11413
4,225,368.80472,380.27133
4,226,368.93076,380.43109
4,227,369.0569,380.59562
4,228,369.18335,380.76438
4,229,369.31042,380.93682
4,230,369.4386,381.11241
4,231,369.5684,381.29058
4,232,369.7003,381.47081
4,233,369.83487,381.65253000000007
4,234,369.9722,381.83521
4,235,370.11182,382.0183
4,236,370.25336,382.20125
4,237,370.39636,382.38352
4,238,370.54037,382.56456
4,239,370.68503,382.74383
4,240,370.82993,382.92077
4,241,370.97458,383.09485
4,242,371.11862,383.26552
4,243,371.26163,383.43224
4,244,371.40323,383.59444
4,245,371.5429,383.7516
4,246,371.68042,383.90317
4,247,371.8152,384.04859
4,248,371.94687,384.18733
4,249,372.07516,384.31883
4,250,372.1995,384.44256
4,251,372.3196,384.55796
4,252,372.435,384.66449
4,253,372.54532,384.76161
4,254,372.65018,384.84876
4,255,372.7491,384.92541
4,256,372.8418,384.991
4,257,372.9278,385.0479
4,258,373.00677,385.09885
4,259,373.07858,385.14384
4,260,373.14328,385.18286
4,261,373.20102,385.21593
4,262,373.25223,385.24304
4,263,373.29755,385.26419
4,264,373.3378,385.27939
4,265,373.37347,385.28862
4,266,373.40454,385.29189
4,267,373.4311,385.28921
4,268,373.45312,385.28056
4,269,373.47073,385.26596
4,270,373.48386,385.2454
4,271,373.49255,385.21888
4,272,373.4969,385.1864
4,273,373.49683,385.14796
4,274,373.49243,385.10356
4,275,373.48373,385.05321
4,276,373.47073,384.99689
4,277,373.4535,384.93462
4,278,373.43198,384.86639
4,279,373.40628,384.79219
4,280,373.37634,384.71204
4,281,373.3423,384.62593
4,282,373.30402,384.53386
4,283,373.26166,384.43584
4,284,373.21515,384.33185
4,285,373.16458,384.2219
5,0,352.88367,359.5727
5,1,352.91287,359.61023
5,2,352.94208,359.64922
5,3,352.97134,359.6898
5,4,353.0008,359.73213
5,5,353.0304,359.77636
5,6,353.06024,359.82265
5,7,353.0904,359.87115
5,8,353.12082,359.922
5,9,353.1516,359.97536
5,10,353.18283,360.03138
5,11,353.21454,360.09021
5,12,353.24677,360.152
5,13,353.2795,360.2221
5,14,353.31305,360.30532
5,15,353.34763,360.40099
5,16,353.38382,360.50846
5,17,353.4222,360.62707
5,18,353.4634,360.75615
5,19,353.50803,360.89506
5,20,353.55664,361.04313
5,21,353.60938,361.1997
5,22,353.66605,361.36412
5,23,353.72632,361.53572
5,24,353.79,361.71384
5,25,353.85687,361.89784
5,26,353.92664,362.08704
5,27,353.99908,362.28079
5,28,354.0739,362.47843
5,29,354.15094,362.67931
5,30,354.2299,362.88276
5,31,354.31052,363.08812
5,32,354.3926,363.29474
5,33,354.4759,363.50196
5,34,354.56012,363.70911
5,35,354.64505,363.91554
5,36,354.73047,364.1206
5,37,354.81613,364.32361
5,38,354.90173,364.52393
5,39,354.98712,364.72089
5,40,355.072,364.91384
5,41,355.15616,365.10211
5,42,355.23932,365.28505
5,43,355.3213,365.462
5,44,355.40176,365.64163
5,45,355.48077,365.83226
5,46,355.55853,366.03268
5,47,355.63562,366.2417
5,48,355.7128,366.45813
5,49,355.791,366.68076
5,50,355.8712,366.9084
5,51,355.95435,367.13985
5,52,356.04074,367.37391
5,53,356.13004,367.60938
5,54,356.22162,367.84508
5,55,356.31516,368.07979
5,56,356.41016,368.31233
5,57,356.50613,368.54149
5,58,356.60278,368.76608
5,59,356.6995,368.9849
5,60,356.7959,369.19676
5,61,356.89157,369.40045
5,62,356.98602,369.59477
5,63,357.07886,369.77854
5,64,357.16962,369.95055
5,65,357.25784,370.10961
5,66,357.3431,370.25451
5,67,357.425,370.38407
5,68,357.50302,370.49708
5,69,357.5768,370.59234
5,70,357.64584,370.66866
5,71,357.70975,370.72484
5,72,357.76807,370.75969
5,73,357.82034,370.772
5,74,357.86615,370.77265
5,75,357.90527,370.77329
5,76,357.93787,370.77394
5,77,357.9644,370.77458
5,78,357.98587,370.77523
5,79,358.00354,370.77587
5,80,358.01895,370.77652
5,81,358.03397,370.77716
5,82,358.04944,370.77781
5,83,358.0654,370.77845
5,84,358.08182,370.7791
5,85,358.09866,370.77974
5,86,358.11594,370.78039
5,87,358.13364,370.78103
5,88,358.15164,370.78168
5,89,358.1701,370.78232
5,90,358.18887,370.78297
5,91,358.20798,370.78361
5,92,358.2274,370.78426
5,93,358.24707,370.7849
5,94,358.26706,370.78555
5,95,358.28726,370.78619
5,96,358.30774,370.78684
5,97,358.3284,370.78748
5,98,358.3493,370.78813
5,99,358.37036,370.78877
5,100,358.39157,370.78942
5,101,358.41293,370.79006
5,102,358.43442,370.79071
5,103,358.45602,370.79135
5,104,358.4777,370.792
5,105,358.49945,370.79265
5,106,358.5212,370.79329
5,107,358.54303,370.79394
5,108,358.56476,370.79458
5,109,358.58643,370.79523
5,110,358.60797,370.79587
5,111,358.6295,370.79652
5,112,358.65097,370.79716
5,113,358.6724,370.79781
5,114,358.6938,370.79845
5,115,358.71515,370.7991
5,116,358.73642,370.79974
5,117,358.75763,370.80039
5,118,358.7787,370.80103
5,119,358.79962,370.80168
5,120,358.82047,370.80232
5,121,358.84116,370.80297
5,122,358.86163,370.80361
5,123,358.8819,370.80426
5,124,358.90204,370.8049
5,125,358.9219,370.80555
5,126,358.94153,370.80619
5,127,358.9609,370.80684
5,128,358.97998,370.80748
5,129,358.99884,370.80813
5,130,359.0173,370.80877
5,131,359.0355,370.80942
5,132,359.05338,370.81006
5,133,359.07083,370.81071
5,134,359.08795,370.81135
5,135,359.10468,370.812
5,136,359.121,370.8126
5,137,359.1369,370.81313
5,138,359.15237,370.8136
5,139,359.16742,370.814
5,140,359.18198,370.81436
5,141,359.19614,370.81467
5,142,359.2099,370.81496
5,143,359.22336,370.81523
5,144,359.23657,370.81548
5,145,359.24966,370.81573
5,146,359.2627,370.81599
5,147,359.27582,370.81626
5,148,359.2891,370.81655
5,149,359.30267,370.81688
5,150,359.3166,370.81726
5,151,359.33096,370.81768
5,152,359.34595,370.81816
5,153,359.36163,370.81872
5,154,359.37805,370.81935
5,155,359.39532,370.82007
5,156,359.4136,370.82089
5,157,359.43298,370.82181
5,158,359.4535,370.82285
5,159,359.4753,370.82401
5,160,359.49854,370.8253
5,161,359.5232,370.82674
5,162,359.54947,370.82833
5,163,359.57742,370.83008
5,164,359.60715,370.832
5,165,359.6388,370.84339
5,166,359.67258,370.87294
5,167,359.70898,370.91975
5,168,359.74887,370.9829
5,169,359.79324,371.06149
5,170,359.84314,371.15462
5,171,359.89972,371.26137
5,172,359.96426,371.38084
5,173,360.03702,371.51211
5,174,360.11755,371.65429
5,175,360.2054,371.80647
5,176,360.30026,371.96773
5,177,360.4015,372.13718
5,178,360.50876,372.31389
5,179,360.6216,372.49698
5,180,360.73956,372.68552
5,181,360.86218,372.87861
5,182,360.98907,373.07535
5,183,361.11972,373.27482
5,184,361.2537,373.47613
5,185,361.3906,373.67835
5,186,361.52994,373.88059
5,187,361.6713,374.08193
5,188,361.81418,374.28148
5,189,361.95825,374.47832
5,190,362.103,374.67154
5,191,362.248,374.86024
5,192,362.39282,375.04351
5,193,362.53702,375.22044
5,194,362.68015,375.39013
5,195,362.8218,375.55167
5,196,362.96152,375.70884000000007
5,197,363.0989,375.86604
5,198,363.2338,376.02327
5,199,363.3661,376.18053
5,200,363.49597,376.3378000000001
5,201,363.62375,376.4951
5,202,363.74997,376.65242
5,203,363.87524,376.80975
5,204,364.00012,376.9671
5,205,364.1245,377.12446
5,206,364.24847,377.28184
5,207,364.372,377.43922
5,208,364.49518,377.59661000000006
5,209,364.61804,377.754
5,210,364.74054,377.9114
5,211,364.8627,378.0688
5,212,364.98465,378.2262
5,213,365.1063,378.38359
5,214,365.22772,378.54098
5,215,365.34894,378.69836
5,216,365.46997,378.85573
5,217,365.59085,379.01309
5,218,365.7116,379.17044
5,219,365.83228,379.32777
5,220,365.95282,379.48509
5,221,366.07333,379.64238
5,222,366.19376,379.79966
5,223,366.31424,379.95691
5,224,366.43472,380.11413
5,225,366.55524,380.27133
5,226,366.67584,380.43109
5,227,366.7965,380.59562
5,228,366.91724,380.76438
5,229,367.03824,380.93682
5,230,367.1597,381.11241
5,231,367.2818,381.29058
5,232,367.405,381.47081
5,233,367.52966,381.65253000000007
5,234,367.6559,381.83521
5,235,367.78348,382.0183
5,236,367.9121,382.20125
5,237,368.0416,382.38352
5,238,368.17166,382.56456
5,239,368.3021,382.74383
5,240,368.43265,382.92077
5,241,368.56314,383.09485
5,242,368.69324,383.26552
5,243,368.82275,383.43224
5,244,368.9515,383.59444
5,245,369.07916,383.7516
5,246,369.20557,383.90317
5,247,369.3305,384.04859
5,248,369.45367,384.18733
5,249,369.57492,384.31883
5,250,369.694,384.44256
5,251,369.81067,384.55796
5,252,369.9247,384.66449
5,253,370.03595,384.76161
5,254,370.14407,384.84876
5,255,370.2489,384.92541
5,256,370.35022,384.991
5,257,370.44775,385.0479
5,258,370.54132,385.09885
5,259,370.63074,385.14384
5,260,370.71576,385.18286
5,261,370.79645,385.21593
5,262,370.8731,385.24304
5,263,370.9459,385.26419
5,264,371.0155,385.27939
5,265,371.08228,385.28862
5,266,371.14618,385.29189
5,267,371.20724,385.28921
5,268,371.26556,385.28056
5,269,371.32114,385.26596
5,270,371.374,385.2454
5,271,371.4242,385.21888
5,272,371.47168,385.1864
5,273,371.51657,385.14796
5,274,371.5588,385.10356
5,275,371.59848,385.05321
5,276,371.6356,384.99689
5,277,371.67014,384.93462
5,278,371.70218,384.86639
5,279,371.73172,384.79219
5,280,371.75876,384.71204
5,281,371.78336,384.62593
5,282,371.8055,384.53386
5,283,371.82523,384.43584
5,284,371.84256,384.33185
5,285,371.85745,384.2219
6,0,356.28412,359.5727
6,1,356.31244,359.61023
6,2,356.3411,359.64922
6,3,356.37018,359.6898
6,4,356.39972,359.73213
6,5,356.4298,359.77636
6,6,356.4605,359.82265
6,7,356.49188,359.87115
6,8,356.52402,359.922
6,9,356.557,359.97536
6,10,356.5908,360.03138
6,11,356.6256,360.09021
6,12,356.66138,360.152
6,13,356.6983,360.2221
6,14,356.7365,360.30532
6,15,356.7766,360.40099
6,16,356.81927,360.50846
6,17,356.8654,360.62707
6,18,356.91592,360.75615
6,19,356.97174,360.89506
6,20,357.03384,361.04313
6,21,357.10236,361.1997
6,22,357.17694,361.36412
6,23,357.25717,361.53572
6,24,357.34274,361.71384
6,25,357.43323,361.89784
6,26,357.52817,362.08704
6,27,357.6273,362.28079
6,28,357.73013,362.47843
6,29,357.83633,362.67931
6,30,357.94556,362.88276
6,31,358.05734,363.08812
6,32,358.17136,363.29474
6,33,358.2872,363.50196
6,34,358.4045,363.70911
6,35,358.5229,363.91554
6,36,358.64194,364.1206
6,37,358.76135,364.32361
6,38,358.88065,364.52393
6,39,358.9995,364.72089
6,40,359.11758,364.91384
6,41,359.23444,365.10211
6,42,359.3497,365.28505
6,43,359.46307,365.462
6,44,359.5741,365.64163
6,45,359.68265,365.83226
6,46,359.78918,366.03268
6,47,359.8944,366.2417
6,48,359.9994,366.45813
6,49,360.10544,366.68076
6,50,360.21405,366.9084
6,51,360.32675,367.13985
6,52,360.444,367.37391
6,53,360.56512,367.60938
6,54,360.68954,367.84508
6,55,360.81653,368.07979
6,56,360.94553,368.31233
6,57,361.0758,368.54149
6,58,361.20682,368.76608
6,59,361.3379,368.9849
6,60,361.46835,369.19676
6,61,361.5976,369.40045
6,62,361.72498,369.59477
6,63,361.8499,369.77854
6,64,361.97174,369.95055
6,65,362.0898,370.10961
6,66,362.20352,370.25451
6,67,362.31226,370.38407
6,68,362.41537,370.49708
6,69,362.5122,370.59234
6,70,362.60223,370.66866
6,71,362.68472,370.72484
6,72,362.75912,370.75969
6,73,362.8248,370.772
6,74,362.8811,370.77265
6,75,362.92767,370.77329
6,76,362.9647,370.77394
6,77,362.99295,370.77458
6,78,363.01358,370.77523
6,79,363.02838,370.77587
6,80,363.0396,370.77652
6,81,363.0499,370.77716
6,82,363.06055,370.77781
6,83,363.07156,370.77845
6,84,363.08298,370.7791
6,85,363.09476,370.77974
6,86,363.10684,370.78039
6,87,363.11926,370.78103
6,88,363.13202,370.78168
6,89,363.145,370.78232
6,90,363.1583,370.78297
6,91,363.17184,370.78361
6,92,363.18564,370.78426
6,93,363.19965,370.7849
6,94,363.2139,370.78555
6,95,363.22827,370.78619
6,96,363.24286,370.78684
6,97,363.25763,370.78748
6,98,363.27252,370.78813
6,99,363.28757,370.78877
6,100,363.3027,370.78942
6,101,363.31796,370.79006
6,102,363.33328,370.79071
6,103,363.3487,370.79135
6,104,363.3641,370.792
6,105,363.3796,370.79265
6,106,363.3951,370.79329
6,107,363.41052,370.79394
6,108,363.42578,370.79458
6,109,363.44086,370.79523
6,110,363.45575,370.79587
6,111,363.47043,370.79652
6,112,363.48492,370.79716
6,113,363.49933,370.79781
6,114,363.51355,370.79845
6,115,363.52768,370.7991
6,116,363.54166,370.79974
6,117,363.55548,370.80039
6,118,363.56918,370.80103
6,119,363.5828,370.80168
6,120,363.59622,370.80232
6,121,363.60956,370.80297
6,122,363.62274,370.80361
6,123,363.6358,370.80426
6,124,363.6487,370.8049
6,125,363.66153,370.80555
6,126,363.6742,370.80619
6,127,363.68677,370.80684
6,128,363.6992,370.80748
6,129,363.71152,370.80813
6,130,363.7237,370.80877
6,131,363.73575,370.80942
6,132,363.7477,370.81006
6,133,363.75955,370.81071
6,134,363.77127,370.81135
6,135,363.78287,370.812
6,136,363.79434,370.8126
6,137,363.80573,370.81313
6,138,363.817,370.8136
6,139,363.82816,370.814
6,140,363.83917,370.81436
6,141,363.85004,370.81467
6,142,363.86087,370.81496
6,143,363.87155,370.81523
6,144,363.88226,370.81548
6,145,363.89294,370.81573
6,146,363.90375,370.81599
6,147,363.91467,370.81626
6,148,363.92578,370.81655
6,149,363.93716,370.81688
6,150,363.94882,370.81726
6,151,363.96085,370.81768
6,152,363.97327,370.81816
6,153,363.9862,370.81872
6,154,363.99966,370.81935
6,155,364.01373,370.82007
6,156,364.0284,370.82089
6,157,364.0438,370.82181
6,158,364.05997,370.82285
6,159,364.0769,370.82401
6,160,364.09476,370.8253
6,161,364.1135,370.82674
6,162,364.13324,370.82833
6,163,364.154,370.83008
6,164,364.17584,370.832
6,165,364.19882,370.84339
6,166,364.22327,370.87294
6,167,364.24976,370.91975
6,168,364.27933,370.9829
6,169,364.31326,371.06149
6,170,364.35315,371.15462
6,171,364.4007,371.26137
6,172,364.45755,371.38084
6,173,364.52448,371.51211
6,174,364.60083,371.65429
6,175,364.6861,371.80647
6,176,364.7797,371.96773
6,177,364.88107,372.13718
6,178,364.98972,372.31389
6,179,365.10504,372.49698
6,180,365.22656,372.68552
6,181,365.3536,372.87861
6,182,365.48575,373.07535
6,183,365.62234,373.27482
6,184,365.76294,373.47613
6,185,365.9069,373.67835
6,186,366.0537,373.88059
6,187,366.20282,374.08193
6,188,366.35376,374.28148
6,189,366.50586,374.47832
6,190,366.65866,374.67154
6,191,366.8116,374.86024
6,192,366.9642,375.04351
6,193,367.1158,375.22044
6,194,367.266,375.39013
6,195,367.41415,375.55167
6,196,367.55978,375.70884000000007
6,197,367.70245,375.86604
6,198,367.8419,376.02327
6,199,367.97797,376.18053
6,200,368.11105,376.3378000000001
6,201,368.24152,376.4951
6,202,368.3701,376.65242
6,203,368.4978,376.80975
6,204,368.62518,376.9671
6,205,368.75226,377.12446
6,206,368.879,377.28184
6,207,369.00543,377.43922
6,208,369.13165,377.59661000000006
6,209,369.25763,377.754
6,210,369.38333,377.9114
6,211,369.50888,378.0688
6,212,369.6342,378.2262
6,213,369.75934,378.38359
6,214,369.88434,378.54098
6,215,370.00916,378.69836
6,216,370.13388,378.85573
6,217,370.2585,379.01309
6,218,370.383,379.17044
6,219,370.50748,379.32777
6,220,370.63187,379.48509
6,221,370.75626,379.64238
6,222,370.88055,379.79966
6,223,371.0049,379.95691
6,224,371.12924,380.11413
6,225,371.25363,380.27133
6,226,371.37802,380.43109
6,227,371.5025,380.59562
6,228,371.627,380.76438
6,229,371.7517,380.93682
6,230,371.87668,381.11241
6,231,372.00235,381.29058
6,232,372.12915,381.47081
6,233,372.25763,381.65253000000007
6,234,372.38785,381.83521
6,235,372.51956,382.0183
6,236,372.65253,382.20125
6,237,372.78644,382.38352
6,238,372.92105,382.56456
6,239,373.05603,382.74383
6,240,373.19116,382.92077
6,241,373.3262,383.09485
6,242,373.46082,383.26552
6,243,373.59476,383.43224
6,244,373.7278,383.59444
6,245,373.85968,383.7516
6,246,373.9901,383.90317
6,247,374.1188,384.04859
6,248,374.24554,384.18733
6,249,374.37006,384.31883
6,250,374.49213,384.44256
6,251,374.61142,384.55796
6,252,374.72772,384.66449
6,253,374.8408,384.76161
6,254,374.95035,384.84876
6,255,375.05615,384.92541
6,256,375.15793,384.991
6,257,375.25546,385.0479
6,258,375.34842,385.09885
6,259,375.43658,385.14384
6,260,375.5197,385.18286
6,261,375.5979,385.21593
6,262,375.67133,385.24304
6,263,375.7405,385.26419
6,264,375.806,385.27939
6,265,375.8683,385.28862
6,266,375.92737,385.29189
6,267,375.9833,385.28921
6,268,376.0361,385.28056
6,269,376.08585,385.26596
6,270,376.13254,385.2454
6,271,376.17618,385.21888
6,272,376.2168,385.1864
6,273,376.2545,385.14796
6,274,376.2892,385.10356
6,275,376.32108,385.05321
6,276,376.35007,384.99689
6,277,376.3762,384.93462
6,278,376.39954,384.86639
6,279,376.42007,384.79219
6,280,376.43784,384.71204
6,281,376.45288,384.62593
6,282,376.46524,384.53386
6,283,376.4749,384.43584
6,284,376.48193,384.33185
6,285,376.48633,384.2219
7,0,353.7873,359.5727
7,1,353.80173,359.61023
7,2,353.81638,359.64922
7,3,353.83118,359.6898
7,4,353.84628,359.73213
7,5,353.8617,359.77636
7,6,353.87747,359.82265
7,7,353.89368,359.87115
7,8,353.91037,359.922
7,9,353.92755,359.97536
7,10,353.94534,360.03138
7,11,353.9638,360.09021
7,12,353.9829,360.152
7,13,354.00275,360.2221
7,14,354.02347,360.30532
7,15,354.04535,360.40099
7,16,354.0687,360.50846
7,17,354.094,360.62707
7,18,354.12177,360.75615
7,19,354.15244,360.89506
7,20,354.18668,361.04313
7,21,354.22455,361.1997
7,22,354.26587,361.36412
7,23,354.31042,361.53572
7,24,354.358,361.71384
7,25,354.40836,361.89784
7,26,354.46133,362.08704
7,27,354.51666,362.28079
7,28,354.57413,362.47843
7,29,354.63348,362.67931
7,30,354.6946,362.88276
7,31,354.7572,363.08812
7,32,354.82108,363.29474
7,33,354.88605,363.50196
7,34,354.95184,363.70911
7,35,355.01828,363.91554
7,36,355.08517,364.1206
7,37,355.15225,364.32361
7,38,355.21936,364.52393
7,39,355.28622,364.72089
7,40,355.35266,364.91384
7,41,355.4185,365.10211
7,42,355.48343,365.28505
7,43,355.54733,365.462
7,44,355.61,365.64163
7,45,355.6713,365.83226
7,46,355.73135,366.03268
7,47,355.7906,366.2417
7,48,355.84952,366.45813
7,49,355.90875,366.68076
7,50,355.96912,366.9084
7,51,356.0316,367.13985
7,52,356.09647,367.37391
7,53,356.1634,367.60938
7,54,356.23206,367.84508
7,55,356.30215,368.07979
7,56,356.3733,368.31233
7,57,356.44525,368.54149
7,58,356.51758,368.76608
7,59,356.59,368.9849
7,60,356.66226,369.19676
7,61,356.73392,369.40045
7,62,356.80472,369.59477
7,63,356.87436,369.77854
7,64,356.94244,369.95055
7,65,357.0087,370.10961
7,66,357.0728,370.25451
7,67,357.13446,370.38407
7,68,357.19324,370.49708
